time,temperature,td,temp_max,temp_min,pressure,precip_1h,RH,RH_min,wind_direct_inst,wind_speed_inst,wind_direct_2m,wind_speed_2m,wind_direct_max,wind_speed_max,vis_inst,vis_min,temp_surf,temp_surf_max,temp_surf_min,temp_surf_5,temp_surf_10,temp_surf_15,temp_surf_20,temp_surf_40
2013-8-31 5:00:00,24.4,,24.7,24.3,,0,,,29,1.1,57,1.9,66,4.3,,,,,,,,,,,
2013-8-31 4:00:00,24.7,,25,24.7,,0,,,105,1.6,71,1.5,97,5.7,,,,,,,,,,,
2013-8-31 3:00:00,25,,25.1,25,,0,,,52,4.1,46,1.5,74,5.6,,,,,,,,,,,
2013-8-31 2:00:00,25,,25,24.6,,0,,,38,3.8,41,2.6,94,5.2,,,,,,,,,,,
2013-8-31 1:00:00,24.7,,25.3,24.5,,0,,,46,0.2,31,1.3,15,4.1,,,,,,,,,,,
2013-8-31 00:00:00,25.3,,25.6,25.3,,0,,,319,2,16,1.7,7,6.2,,,,,,,,,,,
2013-8-30 23:00:00,25.4,,26.3,25.4,,0,,,29,1,25,1,49,6.7,,,,,,,,,,,
2013-8-30 22:00:00,26.3,,27.1,26.3,,0,,,60,1.5,42,3.1,46,6.6,,,,,,,,,,,
2013-8-30 21:00:00,27.1,,28,27.1,,0,,,40,2.4,54,2.3,83,7.3,,,,,,,,,,,
2013-8-30 20:00:00,28,,28.8,28,,0,,,46,4.9,59,3.3,46,8.8,,,,,,,,,,,
2013-8-30 19:00:00,28.8,,29.3,28.8,,0,,,57,3.8,55,3.3,23,6.6,,,,,,,,,,,
2013-8-30 18:00:00,29.3,,29.9,29.3,,0,,,85,2.2,51,2.5,71,7.2,,,,,,,,,,,
2013-8-30 17:00:00,29.9,,31.4,29.9,,0,,,38,3,70,3.1,85,6.1,,,,,,,,,,,
2013-8-30 16:00:00,31.4,,32.2,31.4,,0,,,83,4.3,83,3.1,32,6.1,,,,,,,,,,,
2013-8-30 15:00:00,31.6,,32.3,31.6,,0,,,99,3.5,72,2.3,40,6,,,,,,,,,,,
2013-8-30 14:00:00,32.3,,32.9,31.9,,0,,,15,3.5,40,3.4,46,8,,,,,,,,,,,
2013-8-30 13:00:00,32.2,,33.2,31.7,,0,,,29,3.9,51,3.9,80,7.3,,,,,,,,,,,
2013-8-30 12:00:00,32.2,,32.2,30.5,,0,,,85,3,62,2.8,29,7.1,,,,,,,,,,,
2013-8-30 11:00:00,30.6,,30.9,30.6,,0,,,83,2.6,64,2.1,105,6.4,,,,,,,,,,,
2013-8-30 10:00:00,30.7,,31.2,30.1,,0,,,60,3.1,74,2.6,74,6.7,,,,,,,,,,,
2013-8-30 9:00:00,30,,30.2,28.5,,0,,,52,4.2,38,3.8,60,6.8,,,,,,,,,,,
2013-8-30 8:00:00,28.3,,28.3,27.6,,0,,,7,1.4,8,1,23,2.4,,,,,,,,,,,
2013-8-30 7:00:00,27.6,,27.7,27.4,,1.2,,,21,0.6,328,0.5,9,2.5,,,,,,,,,,,
2013-8-30 6:00:00,27.4,,27.4,27.1,,0,,,302,0.1,330,0.3,347,1.3,,,,,,,,,,,
2013-8-30 5:00:00,27.4,,27.6,27.4,,0,,,68,0,0,0,97,2.3,,,,,,,,,,,
2013-8-30 4:00:00,27.6,,27.9,27.6,,0,,,74,1.2,90,1,91,2.6,,,,,,,,,,,
2013-8-30 3:00:00,27.9,,28,27.9,,0,,,91,1.3,94,0.9,105,2.4,,,,,,,,,,,
2013-8-30 2:00:00,28,,28,27.8,,0,,,63,0.7,99,0.8,105,2.1,,,,,,,,,,,
2013-8-30 1:00:00,27.8,,27.8,27.7,,0,,,74,0.3,76,0.1,97,2,,,,,,,,,,,
2013-8-30 00:00:00,27.8,,27.8,27.5,,0,,,102,0,86,0.2,128,1.9,,,,,,,,,,,
2013-8-29 23:00:00,27.8,,27.9,27.7,,0,,,167,0.1,116,0.2,128,2.1,,,,,,,,,,,
2013-8-29 22:00:00,27.9,,27.9,27.5,,0,,,113,0.3,155,0.4,128,2,,,,,,,,,,,
2013-8-29 21:00:00,27.4,,27.4,27.1,,0,,,122,0.9,136,0.8,226,1.9,,,,,,,,,,,
2013-8-29 20:00:00,27.2,,27.3,27,,0,,,347,1.1,333,0.5,142,2.5,,,,,,,,,,,
2013-8-29 19:00:00,27,,27.4,26.8,,0.3,,,187,0.2,170,0.8,105,5.5,,,,,,,,,,,
2013-8-29 18:00:00,26.8,,32.3,26.8,,10.5,,,83,1.8,79,2.5,23,11.5,,,,,,,,,,,
2013-8-29 17:00:00,32.3,,33.8,32.3,,0,,,142,1.4,142,1.5,88,4.1,,,,,,,,,,,
2013-8-29 16:00:00,33.7,,35.5,33.6,,0,,,212,0.5,129,0.9,153,4.4,,,,,,,,,,,
2013-8-29 15:00:00,34.6,,35.3,34.4,,0,,,85,0.6,147,1.4,192,5.5,,,,,,,,,,,
2013-8-29 14:00:00,34.5,,36.1,34.5,,0,,,85,1.4,122,2.8,144,4.9,,,,,,,,,,,
2013-8-29 13:00:00,35.7,,35.8,34.2,,0,,,99,2.1,99,0.9,251,4.5,,,,,,,,,,,
2013-8-29 12:00:00,34.5,,35.3,33.9,,0,,,237,2.8,235,2.6,195,6.1,,,,,,,,,,,
2013-8-29 11:00:00,34.4,,34.5,32.3,,0,,,175,2.3,185,1.7,195,6.4,,,,,,,,,,,
2013-8-29 10:00:00,32.5,,32.9,31.9,,0,,,282,2.1,197,3,203,5.1,,,,,,,,,,,
2013-8-29 9:00:00,32.4,,33.1,31.7,,0,,,113,2.7,129,3.1,119,4.5,,,,,,,,,,,
2013-8-29 8:00:00,31.9,,31.9,29.8,,0,,,108,1.8,124,1.1,198,3.3,,,,,,,,,,,
2013-8-29 7:00:00,29.8,,29.8,27.8,,0,,,150,2.3,166,1.6,209,3.1,,,,,,,,,,,
2013-8-29 6:00:00,27.7,,27.7,27.6,,0,,,220,1.1,195,0.6,153,2.6,,,,,,,,,,,
2013-8-29 5:00:00,27.7,,28,27.7,,0,,,181,0.7,176,0.8,189,3.2,,,,,,,,,,,
2013-8-29 4:00:00,28,,28.1,28,,0,,,175,0.9,179,1.2,234,3.4,,,,,,,,,,,
2013-8-29 3:00:00,28.1,,28.3,28.1,,0,,,173,0.8,172,1.1,187,3.6,,,,,,,,,,,
2013-8-29 2:00:00,28.3,,28.6,28.2,,0,,,232,1.9,194,1.4,184,4.2,,,,,,,,,,,
2013-8-29 1:00:00,28.6,,28.7,28.5,,0,,,173,2,199,1.4,187,5.3,,,,,,,,,,,
2013-8-29 00:00:00,28.6,,28.7,28.6,,0,,,288,1.3,182,2.1,184,4.9,,,,,,,,,,,
2013-8-28 23:00:00,28.7,,28.8,28.7,,0,,,206,2.1,205,1.3,167,5,,,,,,,,,,,
2013-8-28 22:00:00,28.8,,29,28.8,,0,,,195,2.3,174,1.6,243,5.3,,,,,,,,,,,
2013-8-28 21:00:00,29,,29.2,29,,0,,,136,2.1,173,2.1,181,5.1,,,,,,,,,,,
2013-8-28 20:00:00,29.2,,29.5,29.2,,0,,,293,1,138,1.7,173,6,,,,,,,,,,,
2013-8-28 19:00:00,29.6,,30.6,29.6,,0,,,170,1.2,136,1.7,139,4.6,,,,,,,,,,,
2013-8-28 18:00:00,30.6,,31.7,30.6,,0,,,175,0.9,137,1.8,122,6.1,,,,,,,,,,,
2013-8-28 17:00:00,31.7,,33.4,31.7,,0,,,122,1.5,142,1.9,128,7,,,,,,,,,,,
2013-8-28 16:00:00,33.4,,34.4,33.1,,0,,,108,2.7,119,2.3,206,5.6,,,,,,,,,,,
2013-8-28 15:00:00,34.2,,34.3,33.1,,0,,,203,2.9,190,3.1,125,5.6,,,,,,,,,,,
2013-8-28 14:00:00,33.3,,34,33.1,,0,,,105,1.9,135,2.8,128,5.4,,,,,,,,,,,
2013-8-28 13:00:00,33.5,,33.5,32.4,,0,,,147,3.1,193,2.6,119,5,,,,,,,,,,,
2013-8-28 12:00:00,32.9,,33.2,32.1,,0,,,150,2,112,1.1,142,5.2,,,,,,,,,,,
2013-8-28 11:00:00,32.3,,32.9,31.5,,0,,,212,0.4,142,1.7,128,5.1,,,,,,,,,,,
2013-8-28 10:00:00,31.6,,32,30.9,,0,,,153,1.3,136,2.2,178,5.4,,,,,,,,,,,
2013-8-28 9:00:00,31.2,,31.2,28.9,,0,,,288,1.1,178,1.9,164,5.3,,,,,,,,,,,
2013-8-28 8:00:00,28.9,,28.9,27.9,,0,,,116,1.4,145,1.7,108,4,,,,,,,,,,,
2013-8-28 7:00:00,27.8,,27.8,26.9,,0,,,128,0.7,141,0.6,116,3.2,,,,,,,,,,,
2013-8-28 6:00:00,26.9,,26.9,26.8,,0,,,63,1.1,109,1.4,108,4.1,,,,,,,,,,,
2013-8-28 5:00:00,26.9,,26.9,26.8,,0,,,102,2.1,100,1.5,128,5,,,,,,,,,,,
2013-8-28 4:00:00,26.8,,27,26.8,,0,,,113,1.4,117,1.5,116,4.3,,,,,,,,,,,
2013-8-28 3:00:00,27,,27.1,27,,0,,,66,1.4,114,2,142,4.1,,,,,,,,,,,
2013-8-28 2:00:00,27.1,,27.3,27.1,,0,,,111,1,104,1.6,150,3.5,,,,,,,,,,,
2013-8-28 1:00:00,27.2,,27.2,27.2,,0,,,119,1,119,1.2,130,5.3,,,,,,,,,,,
2013-8-28 00:00:00,27.2,,27.2,27,,0,,,111,2.6,126,2.5,133,4.5,,,,,,,,,,,
2013-8-27 23:00:00,27,,27.1,26.8,,0,,,91,1.1,122,1.4,130,4.3,,,,,,,,,,,
2013-8-27 22:00:00,26.8,,26.9,26.8,,0,,,97,1.1,92,1.4,97,3.9,,,,,,,,,,,
2013-8-27 21:00:00,26.9,,26.9,26.8,,0,,,128,1.4,112,1.3,122,4.4,,,,,,,,,,,
2013-8-27 20:00:00,26.9,,27.1,26.9,,0,,,105,1.8,94,2.1,142,4,,,,,,,,,,,
2013-8-27 19:00:00,27.1,,27.9,27.1,,0,,,66,1.3,93,1.9,105,3.9,,,,,,,,,,,
2013-8-27 18:00:00,27.9,,28.7,27.9,,0,,,91,2.6,92,1.9,130,6.4,,,,,,,,,,,
2013-8-27 17:00:00,28.7,,29.6,28.6,,0,,,102,2.8,123,3.1,142,5.9,,,,,,,,,,,
2013-8-27 16:00:00,29.5,,29.7,29.2,,0,,,116,3.3,119,3.3,128,6,,,,,,,,,,,
2013-8-27 15:00:00,29.6,,30.4,29.4,,0,,,119,6.2,125,3.9,102,6.7,,,,,,,,,,,
2013-8-27 14:00:00,30.1,,30.3,29.4,,0,,,122,6,117,2.6,133,6.9,,,,,,,,,,,
2013-8-27 13:00:00,29.4,,29.4,28.3,,0,,,147,5.2,112,2.2,122,6.4,,,,,,,,,,,
2013-8-27 12:00:00,29.1,,31,29.1,,0,,,83,2.4,122,2.5,130,5.8,,,,,,,,,,,
2013-8-27 11:00:00,30.9,,30.9,28.8,,0,,,167,2.6,97,2.8,88,6.8,,,,,,,,,,,
2013-8-27 10:00:00,28.8,,29,28,,0.1,,,164,2,96,3.2,99,5.4,,,,,,,,,,,
2013-8-27 9:00:00,27.9,,27.9,26.6,,0,,,97,2.3,99,2.1,83,4.2,,,,,,,,,,,
2013-8-27 8:00:00,26.6,,26.6,26,,0,,,97,1.5,98,1.7,97,3.9,,,,,,,,,,,
2013-8-27 7:00:00,26,,26,25.5,,0,,,116,2.1,98,1.4,83,3.9,,,,,,,,,,,
2013-8-27 6:00:00,25.5,,25.5,25.4,,0,,,88,1.5,89,1.4,94,3.2,,,,,,,,,,,
2013-8-27 5:00:00,25.5,,25.5,25.3,,0,,,77,1.3,56,1.4,57,2.5,,,,,,,,,,,
2013-8-27 4:00:00,25.4,,25.5,25.4,,0,,,63,0.9,71,1.1,60,2.4,,,,,,,,,,,
2013-8-27 3:00:00,25.4,,25.4,25.2,,0,,,63,0.8,80,1.1,97,2.4,,,,,,,,,,,
2013-8-27 2:00:00,25.3,,25.3,25.1,,0,,,77,1.4,59,1.2,54,1.9,,,,,,,,,,,
2013-8-27 1:00:00,25.2,,25.2,25.1,,0,,,66,1.3,67,1.4,91,2.6,,,,,,,,,,,
2013-8-27 00:00:00,25.3,,25.3,25,,0,,,71,2.2,70,1.3,49,2.3,,,,,,,,,,,
2013-8-26 23:00:00,25,,25,24.3,,0,,,32,1.2,50,0.8,54,2,,,,,,,,,,,
2013-8-26 22:00:00,24.5,,25.2,24.5,,0,,,60,0,58,0.2,66,1.6,,,,,,,,,,,
2013-8-26 21:00:00,25.1,,25.4,25.1,,0,,,26,0.6,83,0.3,63,2.4,,,,,,,,,,,
2013-8-26 20:00:00,25.5,,26,25.4,,0,,,52,1.1,58,1.5,85,2.7,,,,,,,,,,,
2013-8-26 19:00:00,26,,26.4,26,,0,,,91,1.1,82,1.1,97,2,,,,,,,,,,,
2013-8-26 18:00:00,26.4,,26.4,26.3,,0,,,97,1,107,0.8,105,2.9,,,,,,,,,,,
2013-8-26 17:00:00,26.4,,26.6,26.2,,0.1,,,116,1.6,101,1.4,105,3.9,,,,,,,,,,,
2013-8-26 16:00:00,26.5,,26.5,25.7,,0.2,,,139,1,101,1.6,111,3.6,,,,,,,,,,,
2013-8-26 15:00:00,25.7,,25.8,25.1,,0.7,,,105,1.9,101,1.2,94,3.5,,,,,,,,,,,
2013-8-26 14:00:00,25.2,,25.3,25,,1.6,,,108,1.1,99,1.3,97,2.5,,,,,,,,,,,
2013-8-26 13:00:00,25,,25.8,24.7,,25,,,60,1.5,80,1.6,49,3.1,,,,,,,,,,,
2013-8-26 12:00:00,25.8,,27.1,25.8,,4.3,,,49,1.4,51,1.8,83,4.9,,,,,,,,,,,
2013-8-26 11:00:00,27,,27.6,26.8,,0.1,,,43,2.8,56,2.4,71,4.6,,,,,,,,,,,
2013-8-26 10:00:00,27.5,,27.5,26.6,,0,,,113,1.3,82,1.5,85,4.8,,,,,,,,,,,
2013-8-26 9:00:00,26.8,,27,26.3,,0,,,60,2.1,61,2,71,4.7,,,,,,,,,,,
2013-8-26 8:00:00,27,,27,26.7,,0,,,57,1.9,75,2.1,74,4.2,,,,,,,,,,,
2013-8-26 7:00:00,26.7,,26.9,26.6,,0,,,57,1.4,62,1.5,71,2.7,,,,,,,,,,,
2013-8-26 6:00:00,26.9,,27.2,26.9,,0.6,,,46,0.3,76,0.5,60,1.9,,,,,,,,,,,
2013-8-26 5:00:00,27,,27,26.8,,0,,,302,0.4,356,0.7,322,1.3,,,,,,,,,,,
2013-8-26 4:00:00,26.9,,27.2,26.9,,0,,,308,0,306,0.2,277,1.4,,,,,,,,,,,
2013-8-26 3:00:00,27.2,,27.4,27.1,,0,,,344,0.1,318,0.3,263,1.5,,,,,,,,,,,
2013-8-26 2:00:00,27.4,,27.5,27.2,,0,,,341,0.3,293,0.9,282,2,,,,,,,,,,,
2013-8-26 1:00:00,27.2,,27.4,27,,0,,,336,0.2,336,0.3,74,0.9,,,,,,,,,,,
2013-8-26 00:00:00,27.4,,27.4,26.9,,0,,,21,0.1,0,0,327,1.8,,,,,,,,,,,
2013-8-25 23:00:00,26.9,,27,26.8,,0,,,268,0,298,0.4,293,1.2,,,,,,,,,,,
2013-8-25 22:00:00,26.9,,27.1,26.8,,0,,,215,0,0,0,358,1.4,,,,,,,,,,,
2013-8-25 21:00:00,27.1,,27.1,26.8,,0,,,46,0.6,73,0.5,122,1.9,,,,,,,,,,,
2013-8-25 20:00:00,26.8,,26.9,26.8,,0,,,133,0.1,132,0.8,195,3.1,,,,,,,,,,,
2013-8-25 19:00:00,26.9,,27.9,26.9,,0.1,,,102,0.8,138,1.1,130,3.1,,,,,,,,,,,
2013-8-25 18:00:00,27.9,,28.3,27.9,,0,,,158,1.1,142,1.7,35,3,,,,,,,,,,,
2013-8-25 17:00:00,28.1,,28.2,27.9,,0,,,60,1.4,57,1.5,63,4,,,,,,,,,,,
2013-8-25 16:00:00,27.9,,29.1,27.9,,2.3,,,77,2.5,82,2.3,15,4.3,,,,,,,,,,,
2013-8-25 15:00:00,29.1,,33.8,29.1,,0,,,251,3.5,242,2.7,299,6.5,,,,,,,,,,,
2013-8-25 14:00:00,33.8,,36.2,33.8,,0,,,322,2.4,296,2.9,299,6.5,,,,,,,,,,,
2013-8-25 13:00:00,35.7,,36.2,34.6,,0,,,18,1,316,1.1,288,6.4,,,,,,,,,,,
2013-8-25 12:00:00,35.5,,35.6,34.6,,0,,,305,3.9,263,3.3,293,6.3,,,,,,,,,,,
2013-8-25 11:00:00,34.9,,34.9,33.8,,0,,,229,2.2,253,1.6,285,5.9,,,,,,,,,,,
2013-8-25 10:00:00,34.8,,34.8,32.7,,0,,,257,2.2,281,2.4,7,5,,,,,,,,,,,
2013-8-25 9:00:00,33.6,,34,30.7,,0,,,308,1.4,313,1.4,299,5.4,,,,,,,,,,,
2013-8-25 8:00:00,31.2,,31.2,29.3,,0,,,285,2,315,2.1,285,5.5,,,,,,,,,,,
2013-8-25 7:00:00,29.2,,29.2,27.8,,0,,,260,2.8,288,2.9,296,4,,,,,,,,,,,
2013-8-25 6:00:00,27.8,,27.8,27.6,,0,,,293,1.1,271,1.2,277,3,,,,,,,,,,,
2013-8-25 5:00:00,27.6,,27.8,27.6,,0,,,246,0.9,270,1.3,263,2.7,,,,,,,,,,,
2013-8-25 4:00:00,27.8,,27.9,27.8,,0,,,285,1.1,274,1.2,288,2.2,,,,,,,,,,,
2013-8-25 3:00:00,27.8,,28,27.8,,0,,,299,0.8,284,0.9,254,3.2,,,,,,,,,,,
2013-8-25 2:00:00,28,,28,27.8,,0,,,263,1.6,272,0.9,277,2.2,,,,,,,,,,,
2013-8-25 1:00:00,28,,28.2,28,,0,,,282,0.2,326,0.7,353,2.9,,,,,,,,,,,
2013-8-25 00:00:00,28.2,,28.9,28.2,,0,,,32,0.9,322,0.9,322,3.1,,,,,,,,,,,
2013-8-24 23:00:00,28.9,,29.2,28.9,,0,,,322,2.6,300,0.5,277,3.2,,,,,,,,,,,
2013-8-24 22:00:00,29.2,,29.2,28.8,,0,,,333,0.8,289,1.8,299,3.6,,,,,,,,,,,
2013-8-24 21:00:00,28.9,,29.6,28.9,,0,,,308,0.9,306,1,333,2.7,,,,,,,,,,,
2013-8-24 20:00:00,29.7,,30.2,29.7,,0,,,327,0.8,282,1.2,240,3.8,,,,,,,,,,,
2013-8-24 19:00:00,30.1,,31.8,30.1,,0,,,299,0.9,320,0.9,268,6.8,,,,,,,,,,,
2013-8-24 18:00:00,31.8,,34.1,31.8,,0,,,102,1,167,1.5,209,5.2,,,,,,,,,,,
2013-8-24 17:00:00,34.1,,34.9,34.1,,0,,,218,2.3,197,2.1,150,5.6,,,,,,,,,,,
2013-8-24 16:00:00,35,,37.2,35,,0,,,195,1.4,148,1.8,277,5.7,,,,,,,,,,,
2013-8-24 15:00:00,37,,37.2,36.1,,0,,,187,1.8,194,3,203,6.2,,,,,,,,,,,
2013-8-24 14:00:00,36,,37.1,35.7,,0,,,223,2.5,234,2.8,254,6.8,,,,,,,,,,,
2013-8-24 13:00:00,35.8,,36.5,35,,0,,,212,3.2,196,3.5,198,7.8,,,,,,,,,,,
2013-8-24 12:00:00,35,,35.6,33.5,,0,,,198,4.7,238,3.4,254,8.3,,,,,,,,,,,
2013-8-24 11:00:00,33.6,,35.2,32.7,,0,,,237,8.8,248,5.2,254,9.5,,,,,,,,,,,
2013-8-24 10:00:00,33.2,,34.3,32.3,,0,,,220,2.9,242,3.2,243,8.9,,,,,,,,,,,
2013-8-24 9:00:00,33.1,,33.1,31.4,,0,,,246,1.9,206,2.6,192,6.7,,,,,,,,,,,
2013-8-24 8:00:00,31.5,,31.6,29.8,,0,,,184,4.1,195,4,226,7.4,,,,,,,,,,,
2013-8-24 7:00:00,29.8,,29.8,28.3,,0,,,187,6.3,178,3.6,209,9.1,,,,,,,,,,,
2013-8-24 6:00:00,28.3,,28.3,27.7,,0,,,195,2.7,189,2.3,187,4.6,,,,,,,,,,,
2013-8-24 5:00:00,27.8,,27.9,27.7,,0,,,178,1.9,113,0.9,161,4.1,,,,,,,,,,,
2013-8-24 4:00:00,27.9,,28,27.9,,0,,,161,3.5,170,1.8,156,5.8,,,,,,,,,,,
2013-8-24 3:00:00,28,,28.3,28,,0,,,119,1.6,162,1.8,218,5.7,,,,,,,,,,,
2013-8-24 2:00:00,28.3,,28.5,28.3,,0,,,206,1.3,185,2.2,175,6.8,,,,,,,,,,,
2013-8-24 1:00:00,28.5,,28.7,28.5,,0,,,187,5.7,191,2.7,167,7.5,,,,,,,,,,,
2013-8-24 00:00:00,28.7,,28.7,28.6,,0,,,173,3.3,193,3.3,187,7.1,,,,,,,,,,,
2013-8-23 23:00:00,28.7,,28.8,28.7,,0,,,206,1.9,168,1.6,175,6.8,,,,,,,,,,,
2013-8-23 22:00:00,28.8,,29.1,28.8,,0,,,226,3.2,169,2.2,226,6.8,,,,,,,,,,,
2013-8-23 21:00:00,29,,29.3,29,,0,,,128,1.4,143,2.2,119,7.3,,,,,,,,,,,
2013-8-23 20:00:00,29.3,,29.8,29.2,,0,,,85,1.4,134,1.7,167,7.6,,,,,,,,,,,
2013-8-23 19:00:00,29.8,,30.4,29.8,,0,,,232,1.2,139,2.8,102,8.6,,,,,,,,,,,
2013-8-23 18:00:00,30.4,,31.3,30.4,,0,,,108,2.8,147,3,142,7.4,,,,,,,,,,,
2013-8-23 17:00:00,31.2,,32.6,31.2,,0,,,133,1.3,142,2.1,142,7.8,,,,,,,,,,,
2013-8-23 16:00:00,32.4,,33.5,31.9,,0,,,184,2.2,121,3.1,167,8.5,,,,,,,,,,,
2013-8-23 15:00:00,33.2,,34,32.1,,0,,,212,1.9,130,2.3,164,7.8,,,,,,,,,,,
2013-8-23 14:00:00,33.4,,33.7,32.6,,0,,,150,3,141,3,161,9.6,,,,,,,,,,,
2013-8-23 13:00:00,32.6,,34,32.1,,0,,,144,5.6,157,3.2,178,9.7,,,,,,,,,,,
2013-8-23 12:00:00,32.8,,33.2,32,,0,,,125,2.7,176,3.2,113,9.6,,,,,,,,,,,
2013-8-23 11:00:00,32.6,,33.2,31.9,,0,,,108,3.3,138,2.7,192,8.8,,,,,,,,,,,
2013-8-23 10:00:00,32.4,,32.8,31.6,,0,,,201,2.7,136,2.6,153,7.7,,,,,,,,,,,
2013-8-23 9:00:00,31.8,,31.8,30.2,,0,,,209,3.1,166,2.9,128,8.8,,,,,,,,,,,
2013-8-23 8:00:00,30.6,,30.7,29.4,,0,,,201,2.2,147,3.7,156,9.4,,,,,,,,,,,
2013-8-23 7:00:00,29.4,,29.6,28.4,,0,,,178,0.9,160,2.7,128,8.8,,,,,,,,,,,
2013-8-23 6:00:00,28.3,,28.3,28.2,,0,,,139,1.9,137,3.4,113,7.5,,,,,,,,,,,
2013-8-23 5:00:00,28.2,,28.2,28,,0,,,142,2.4,139,2.4,122,7.1,,,,,,,,,,,
2013-8-23 4:00:00,28,,28.1,27.6,,0,,,198,2.9,140,2.1,142,6.7,,,,,,,,,,,
2013-8-23 3:00:00,27.5,,27.5,27,,0.2,,,178,3.8,145,1.8,189,5.6,,,,,,,,,,,
2013-8-23 2:00:00,27.3,,28.5,27.3,,0.2,,,85,3,135,1.8,122,10.3,,,,,,,,,,,
2013-8-23 1:00:00,28.3,,28.6,28.3,,0,,,125,6.3,125,4.2,153,10.6,,,,,,,,,,,
2013-8-23 00:00:00,28.6,,28.7,28.5,,0,,,150,3.8,125,5.1,136,12.5,,,,,,,,,,,
2013-8-22 23:00:00,28.6,,28.9,28.6,,0,,,122,6.3,124,4.7,130,11.8,,,,,,,,,,,
2013-8-22 22:00:00,28.8,,28.9,28.7,,0,,,83,4.7,120,4.4,164,12.7,,,,,,,,,,,
2013-8-22 21:00:00,28.9,,29.1,28.9,,0,,,97,9.4,121,5.8,133,12.5,,,,,,,,,,,
2013-8-22 20:00:00,29,,29.1,29,,0,,,119,5.2,120,4.5,142,11.5,,,,,,,,,,,
2013-8-22 19:00:00,29.1,,29.3,29.1,,0,,,167,4.9,121,6.4,130,12.6,,,,,,,,,,,
2013-8-22 18:00:00,29.3,,29.6,29.2,,0,,,142,4.7,120,5,105,13.1,,,,,,,,,,,
2013-8-22 17:00:00,29.6,,29.9,29.4,,0,,,139,7.4,122,6.7,142,15.4,,,,,,,,,,,
2013-8-22 16:00:00,29.9,,30.4,29.9,,0,,,119,7.5,120,6.6,133,12.1,,,,,,,,,,,
2013-8-22 15:00:00,30.4,,30.7,30.4,,0,,,156,3.8,117,5.2,139,13.6,,,,,,,,,,,
2013-8-22 14:00:00,30.4,,31.7,29.6,,0,,,164,6.9,120,5.6,147,13.8,,,,,,,,,,,
2013-8-22 13:00:00,31.7,,32.2,31.2,,0,,,91,4.5,108,5.5,119,15.1,,,,,,,,,,,
2013-8-22 12:00:00,31.4,,32,31,,0,,,133,4.6,110,6.4,136,14.3,,,,,,,,,,,
2013-8-22 11:00:00,31.1,,31.8,30.3,,0,,,133,10.8,125,6.5,158,13.6,,,,,,,,,,,
2013-8-22 10:00:00,30.6,,30.8,29.5,,0,,,102,4.6,122,5.9,97,14.9,,,,,,,,,,,
