time,temperature,td,temp_max,temp_min,pressure,precip_1h,RH,RH_min,wind_direct_inst,wind_speed_inst,wind_direct_2m,wind_speed_2m,wind_direct_max,wind_speed_max,vis_inst,vis_min,temp_surf,temp_surf_max,temp_surf_min,temp_surf_5,temp_surf_10,temp_surf_15,temp_surf_20,temp_surf_40
2013-8-27 16:00:00,28.7,,29.7,28.7,,0,,,128,3.5,121,4.1,108,7.2,,,,,,,,,,,
2013-8-27 15:00:00,29.2,,29.3,28.6,,0,,,116,4.9,100,4.9,133,7.2,,,,,,,,,,,
2013-8-27 14:00:00,28.9,,29.7,28.3,,0,,,128,2.1,122,2.3,128,6.6,,,,,,,,,,,
2013-8-27 13:00:00,29.5,,29.9,28.7,,0,,,113,4.5,103,3.9,113,6.8,,,,,,,,,,,
2013-8-27 12:00:00,29,,29.2,27.7,,0,,,88,4.1,91,3.9,108,6.9,,,,,,,,,,,
2013-8-27 11:00:00,28.2,,29.3,28.2,,0,,,133,2.7,121,3.6,139,5.7,,,,,,,,,,,
2013-8-27 10:00:00,28.9,,29.5,28.6,,0,,,142,2.1,136,2.8,102,4.8,,,,,,,,,,,
2013-8-27 9:00:00,28.5,,28.8,27.2,,0,,,105,3,110,2.6,94,6,,,,,,,,,,,
2013-8-27 8:00:00,27.2,,27.2,26.2,,0,,,105,2.6,103,1.9,88,4.8,,,,,,,,,,,
2013-8-27 7:00:00,26.2,,26.2,24.9,,0,,,52,1.9,78,2.4,88,3.7,,,,,,,,,,,
2013-8-27 6:00:00,24.8,,24.8,24,,0,,,63,1.6,66,1.6,57,2.9,,,,,,,,,,,
2013-8-27 5:00:00,24.1,,24.5,24,,0,,,74,1.3,78,1.2,74,1.8,,,,,,,,,,,
2013-8-27 4:00:00,24.5,,24.6,24.3,,0,,,94,0,0,0,57,1.1,,,,,,,,,,,
2013-8-27 3:00:00,24.3,,24.4,24.1,,0,,,49,0,48,0.5,83,2.4,,,,,,,,,,,
2013-8-27 2:00:00,24.1,,24.1,23.4,,0,,,71,1.6,61,1.5,60,2.4,,,,,,,,,,,
2013-8-27 1:00:00,23.4,,23.7,23.3,,0,,,60,1.2,59,1.5,74,2,,,,,,,,,,,
2013-8-27 00:00:00,23.7,,23.8,23.5,,0,,,29,0,0,0,29,0,,,,,,,,,,,
2013-8-26 23:00:00,23.8,,24.1,23.8,,0,,,330,0,0,0,330,0,,,,,,,,,,,
2013-8-26 22:00:00,24.1,,24.2,24.1,,0,,,218,0,0,0,52,2,,,,,,,,,,,
2013-8-26 21:00:00,24.1,,24.3,24,,0,,,57,0,0,0,60,1.6,,,,,,,,,,,
2013-8-26 20:00:00,24.3,,24.7,24.3,,0,,,74,0.8,71,0.9,66,1.7,,,,,,,,,,,
2013-8-26 19:00:00,24.6,,26.2,24.6,,0,,,71,0,0,0,91,1.3,,,,,,,,,,,
2013-8-26 18:00:00,26.2,,26.9,26.2,,0,,,83,1.4,90,0.6,71,4.5,,,,,,,,,,,
2013-8-26 17:00:00,26.7,,26.8,26.6,,0,,,94,3.3,77,3.7,77,4.9,,,,,,,,,,,
2013-8-26 16:00:00,26.6,,26.6,26.2,,0,,,119,1.5,83,1.9,97,2.8,,,,,,,,,,,
2013-8-26 15:00:00,26.2,,26.3,25.9,,0.1,,,113,1.4,126,1.6,99,3.1,,,,,,,,,,,
2013-8-26 14:00:00,25.8,,26.1,25.7,,1.4,,,122,1.3,114,1.4,108,2.2,,,,,,,,,,,
2013-8-26 13:00:00,25.9,,26.7,25.9,,0.4,,,91,1.3,89,1.5,60,5,,,,,,,,,,,
2013-8-26 12:00:00,26.7,,27.3,26.7,,0,,,74,2.4,61,2.7,60,6,,,,,,,,,,,
2013-8-26 11:00:00,27.1,,27.1,26.7,,0,,,26,3.8,27,2.5,49,5.3,,,,,,,,,,,
2013-8-26 10:00:00,26.9,,27,25.8,,0,,,68,2.4,75,2.8,77,4.3,,,,,,,,,,,
2013-8-26 9:00:00,25.8,,26.2,25.8,,0.9,,,32,2,41,2.2,49,3.1,,,,,,,,,,,
2013-8-26 8:00:00,26.2,,26.2,25.7,,0,,,83,1.6,74,2.3,71,4.4,,,,,,,,,,,
2013-8-26 7:00:00,25.9,,26.3,25.9,,0,,,32,1.6,44,2.7,43,4.6,,,,,,,,,,,
2013-8-26 6:00:00,26,,26.2,26,,0.2,,,49,2,37,2,52,3.8,,,,,,,,,,,
2013-8-26 5:00:00,26.2,,26.2,26,,0,,,57,0,0,0,43,2,,,,,,,,,,,
2013-8-26 4:00:00,26,,26.1,25.8,,0,,,74,1.3,67,1,57,1.7,,,,,,,,,,,
2013-8-26 3:00:00,26,,26.4,25.9,,0.9,,,94,1,90,0.5,43,2.2,,,,,,,,,,,
2013-8-26 2:00:00,26.4,,26.6,26.3,,0,,,344,1.4,19,1.7,18,2.9,,,,,,,,,,,
2013-8-26 1:00:00,26.6,,26.9,26.6,,0,,,68,0.8,62,1.3,74,2.5,,,,,,,,,,,
2013-8-26 00:00:00,26.6,,26.6,26.3,,0,,,60,0,0,0,60,0,,,,,,,,,,,
2013-8-25 23:00:00,26.3,,26.3,26.2,,0,,,12,0,0,0,251,1.3,,,,,,,,,,,
2013-8-25 22:00:00,26.2,,26.3,26.1,,0,,,246,0,0,0,240,1.1,,,,,,,,,,,
2013-8-25 21:00:00,26.2,,26.5,26.2,,0,,,198,1,179,0.6,209,2.1,,,,,,,,,,,
2013-8-25 20:00:00,26.5,,26.5,26.3,,0,,,161,0.9,203,0.8,161,2.4,,,,,,,,,,,
2013-8-25 19:00:00,26.4,,26.6,26.4,,0,,,164,1.3,151,1.2,99,2.3,,,,,,,,,,,
2013-8-25 18:00:00,26.6,,26.6,26.3,,0,,,74,1.1,85,1.2,94,2.9,,,,,,,,,,,
2013-8-25 17:00:00,26.4,,26.8,26.3,,0,,,83,1.4,75,1.7,85,4.8,,,,,,,,,,,
2013-8-25 16:00:00,26.5,,29.8,26.3,,6.9,,,60,1.8,38,1.7,330,10.4,,,,,,,,,,,
2013-8-25 15:00:00,29.9,,35.5,29.9,,0,,,333,6.5,349,5.5,353,11.6,,,,,,,,,,,
2013-8-25 14:00:00,34.7,,36.8,34.7,,0,,,296,3.1,298,3.6,263,7.7,,,,,,,,,,,
2013-8-25 13:00:00,35.9,,36.9,34.8,,0,,,288,5,273,2.4,291,7.9,,,,,,,,,,,
2013-8-25 12:00:00,36,,36.4,34.9,,0,,,296,3.2,260,4.6,265,8.3,,,,,,,,,,,
2013-8-25 11:00:00,35.1,,35.9,34.2,,0,,,246,3.9,246,4.1,254,6.3,,,,,,,,,,,
2013-8-25 10:00:00,34.4,,34.4,32.6,,0,,,285,4.9,281,4.8,268,6.5,,,,,,,,,,,
2013-8-25 9:00:00,32.7,,32.7,30.5,,0,,,285,1.3,332,2.7,296,4.6,,,,,,,,,,,
2013-8-25 8:00:00,30.6,,30.6,29.5,,0,,,257,2.5,311,1.9,302,3.8,,,,,,,,,,,
2013-8-25 7:00:00,29.4,,29.4,27.3,,0,,,265,1.6,267,1.9,260,3.5,,,,,,,,,,,
2013-8-25 6:00:00,27.2,,27.2,26.6,,0,,,274,1.3,243,1.4,234,2.3,,,,,,,,,,,
2013-8-25 5:00:00,26.7,,26.9,26.7,,0,,,251,0,0,0,282,2,,,,,,,,,,,
2013-8-25 4:00:00,26.9,,27.6,26.9,,0,,,263,1.3,261,1.3,271,1.8,,,,,,,,,,,
2013-8-25 3:00:00,27.6,,28,27.6,,0,,,299,0.9,271,1.4,282,3.3,,,,,,,,,,,
2013-8-25 2:00:00,28,,28.2,27.8,,0,,,293,1.5,272,1.5,282,2.8,,,,,,,,,,,
2013-8-25 1:00:00,28.2,,28.8,28.2,,0,,,240,2.4,239,1.8,277,3.3,,,,,,,,,,,
2013-8-25 00:00:00,28.8,,29.1,28.4,,0,,,282,1.5,277,2,285,3.5,,,,,,,,,,,
2013-8-24 23:00:00,28.5,,29.2,28.5,,0,,,263,0.9,274,0.9,246,1.7,,,,,,,,,,,
2013-8-24 22:00:00,29.2,,29.8,29.2,,0,,,296,1.1,276,1.2,291,3.3,,,,,,,,,,,
2013-8-24 21:00:00,29.8,,30.3,29.8,,0,,,215,0.8,208,1,150,2.8,,,,,,,,,,,
2013-8-24 20:00:00,30.3,,30.4,30.2,,0,,,218,2.1,189,2,203,5.2,,,,,,,,,,,
2013-8-24 19:00:00,30.4,,31.2,30.4,,0,,,212,4.7,227,4.6,184,6.6,,,,,,,,,,,
2013-8-24 18:00:00,31.2,,33.6,31.2,,0,,,175,3.9,197,3.4,195,7.7,,,,,,,,,,,
2013-8-24 17:00:00,33.6,,35.5,33.6,,0,,,161,4,176,3.6,203,7.3,,,,,,,,,,,
2013-8-24 16:00:00,35.3,,36.1,35.2,,0,,,209,4.1,197,4,220,7.3,,,,,,,,,,,
2013-8-24 15:00:00,36.2,,37.6,35.5,,0,,,209,4.8,189,3.1,206,6.4,,,,,,,,,,,
2013-8-24 14:00:00,36.7,,37.3,35.7,,0,,,263,3.2,271,3.4,220,8.6,,,,,,,,,,,
2013-8-24 13:00:00,36.1,,36.3,34.9,,0,,,257,2.8,250,3.7,220,9,,,,,,,,,,,
2013-8-24 12:00:00,34.9,,35.8,33.8,,0,,,220,5.6,207,4.9,229,8.5,,,,,,,,,,,
2013-8-24 11:00:00,33.9,,34.4,32.8,,0,,,198,5.2,203,5.3,201,9.4,,,,,,,,,,,
2013-8-24 10:00:00,33,,33.4,31.7,,0,,,220,2.7,201,4.9,223,9.2,,,,,,,,,,,
2013-8-24 9:00:00,31.9,,31.9,30.6,,0,,,223,7.6,213,5.5,215,10,,,,,,,,,,,
2013-8-24 8:00:00,30.5,,30.8,29.5,,0,,,164,6.8,174,5.7,201,9.8,,,,,,,,,,,
2013-8-24 7:00:00,29.6,,29.6,28.2,,0,,,215,5.2,193,4.8,161,6.8,,,,,,,,,,,
2013-8-24 6:00:00,28.2,,28.2,27.7,,0,,,153,7,158,3.3,153,7,,,,,,,,,,,
2013-8-24 5:00:00,27.7,,27.9,27.6,,0,,,156,3.1,156,2.9,150,5.8,,,,,,,,,,,
2013-8-24 4:00:00,27.9,,27.9,27.8,,0,,,150,3,170,3.1,173,6.2,,,,,,,,,,,
2013-8-24 3:00:00,27.8,,28.2,27.8,,0,,,161,2.9,166,3.3,175,8.1,,,,,,,,,,,
2013-8-24 2:00:00,28.1,,28.3,28.1,,0,,,167,4.4,175,4.4,187,8.4,,,,,,,,,,,
2013-8-24 1:00:00,28.3,,28.5,28.3,,0,,,203,3.9,181,4.7,198,9.5,,,,,,,,,,,
2013-8-24 00:00:00,28.4,,28.5,28.4,,0,,,173,6.3,170,4.5,153,8.5,,,,,,,,,,,
2013-8-23 23:00:00,28.5,,28.7,28.5,,0,,,206,1.9,169,4.5,133,9,,,,,,,,,,,
2013-8-23 22:00:00,28.6,,29,28.6,,0,,,150,4.7,147,5.3,150,8.9,,,,,,,,,,,
2013-8-23 21:00:00,28.9,,29.2,28.9,,0,,,164,4.9,146,3.8,164,8.8,,,,,,,,,,,
2013-8-23 20:00:00,29.2,,29.6,29.2,,0,,,164,3.8,141,4.8,150,9.3,,,,,,,,,,,
2013-8-23 19:00:00,29.6,,30.1,29.6,,0,,,167,6.3,157,5.4,150,9.2,,,,,,,,,,,
2013-8-23 18:00:00,30.1,,31.5,30.1,,0,,,133,5,151,5.6,156,10.2,,,,,,,,,,,
2013-8-23 17:00:00,31.5,,31.8,30.8,,0,,,150,9.2,152,5.7,147,10.5,,,,,,,,,,,
2013-8-23 16:00:00,31.8,,33.2,31.8,,0,,,167,6.1,163,5.5,150,10,,,,,,,,,,,
2013-8-23 15:00:00,32.6,,33.1,31.9,,0,,,142,5.3,153,4.9,153,10.2,,,,,,,,,,,
2013-8-23 14:00:00,32.6,,33.5,32.5,,0,,,167,6.4,159,6.6,150,11.1,,,,,,,,,,,
2013-8-23 13:00:00,32.6,,32.7,31.3,,0,,,167,5.7,168,6.2,153,11,,,,,,,,,,,
2013-8-23 12:00:00,31.9,,33.4,31.9,,0,,,153,5.5,152,6.2,161,11.8,,,,,,,,,,,
2013-8-23 11:00:00,32.8,,33.4,31.6,,0,,,130,8.4,148,6.3,156,11.3,,,,,,,,,,,
2013-8-23 10:00:00,31.9,,32.4,30.5,,0,,,181,6.2,184,4.9,156,10.5,,,,,,,,,,,
2013-8-23 9:00:00,31.5,,31.6,29.7,,0,,,173,5.7,160,5.7,139,11,,,,,,,,,,,
2013-8-23 8:00:00,30.1,,30.4,29.3,,0,,,156,6.8,149,7.2,147,12,,,,,,,,,,,
2013-8-23 7:00:00,29.3,,29.3,28.4,,0,,,116,6.3,133,4.5,142,8.2,,,,,,,,,,,
2013-8-23 6:00:00,28.4,,28.4,28,,0,,,153,2.3,139,3.4,133,7,,,,,,,,,,,
2013-8-23 5:00:00,28,,28,27.6,,0,,,153,2.2,129,2.9,142,6.1,,,,,,,,,,,
2013-8-23 4:00:00,27.8,,28.1,27.8,,0,,,139,2.9,130,3.3,119,6.9,,,,,,,,,,,
2013-8-23 3:00:00,28,,28,27.4,,0,,,130,4.1,126,4,130,8.2,,,,,,,,,,,
2013-8-23 2:00:00,28,,28.2,28,,0,,,139,7.1,145,6.5,153,11.7,,,,,,,,,,,
2013-8-23 1:00:00,28,,28.1,27.9,,0,,,108,4,124,4.1,122,9.5,,,,,,,,,,,
2013-8-23 00:00:00,28.1,,28.2,28.1,,0,,,125,6.7,125,6.3,119,11.7,,,,,,,,,,,
2013-8-22 23:00:00,28.1,,28.3,28.1,,0,,,113,7.4,118,5.4,111,9.9,,,,,,,,,,,
2013-8-22 22:00:00,28.3,,28.6,28.3,,0,,,142,6.8,120,5,128,10.1,,,,,,,,,,,
2013-8-22 21:00:00,28.5,,28.6,28.5,,0,,,119,6.6,121,5.5,116,10.4,,,,,,,,,,,
2013-8-22 20:00:00,28.5,,28.7,28.5,,0,,,105,4.3,112,5,108,10.7,,,,,,,,,,,
2013-8-22 19:00:00,28.7,,29,28.6,,0,,,122,8,110,7.2,142,10.1,,,,,,,,,,,
2013-8-22 18:00:00,29,,29.3,29,,0,,,105,8.3,110,8.7,122,11.3,,,,,,,,,,,
2013-8-22 17:00:00,29.4,,30.2,29.4,,0,,,113,6.4,114,7.2,116,13,,,,,,,,,,,
2013-8-22 16:00:00,30.1,,30.3,29.5,,0,,,105,10.2,119,8.6,119,12.9,,,,,,,,,,,
2013-8-22 15:00:00,29.5,,31.7,29.5,,0,,,122,7.8,114,7.6,122,14.3,,,,,,,,,,,
2013-8-22 14:00:00,31.4,,31.9,30.3,,0,,,133,8.4,123,9.2,113,16.5,,,,,,,,,,,
2013-8-22 13:00:00,31.7,,32.6,31.6,,0,,,113,8.5,109,8,108,15.7,,,,,,,,,,,
2013-8-22 12:00:00,32.1,,32.1,30.9,,0,,,128,11.7,115,8.7,83,16,,,,,,,,,,,
2013-8-22 11:00:00,31,,31.6,30.6,,0,,,119,10.2,119,9.9,128,15,,,,,,,,,,,
2013-8-22 10:00:00,30.8,,31.1,29.7,,0,,,128,7,114,7.4,94,16.8,,,,,,,,,,,
2013-8-22 9:00:00,29.7,,30,29.1,,0,,,116,6.3,103,7.6,94,14,,,,,,,,,,,
2013-8-22 8:00:00,29.1,,29.2,28.5,,0,,,122,9.2,111,7.3,71,13,,,,,,,,,,,
2013-8-22 7:00:00,28.5,,28.5,28.4,,0,,,102,4.4,99,4.4,97,11.3,,,,,,,,,,,
2013-8-22 6:00:00,28.4,,28.4,28.2,,0,,,85,3.1,94,4.8,85,9.6,,,,,,,,,,,
2013-8-22 5:00:00,28.3,,28.4,28.3,,0,,,111,5.1,93,6.3,108,10.4,,,,,,,,,,,
2013-8-22 4:00:00,28.4,,28.4,28.3,,0,,,122,2.9,103,5.7,77,10,,,,,,,,,,,
2013-8-22 3:00:00,28.3,,28.4,28.1,,0,,,91,6,100,5.8,111,9.2,,,,,,,,,,,
2013-8-22 2:00:00,28.2,,28.5,28.2,,0,,,94,6,84,4.6,80,8.7,,,,,,,,,,,
2013-8-22 1:00:00,28.5,,28.8,28.5,,0,,,113,5.1,101,4.5,94,12,,,,,,,,,,,
2013-8-22 00:00:00,28.8,,29.1,28.6,,0,,,91,4.2,95,5.2,77,11.9,,,,,,,,,,,
2013-8-21 23:00:00,29.1,,29.4,29.1,,0,,,77,10.5,88,8,88,13.1,,,,,,,,,,,
2013-8-21 22:00:00,29.3,,29.5,29.3,,0,,,77,6.3,88,7.1,74,12.9,,,,,,,,,,,
2013-8-21 21:00:00,29.5,,29.7,29.5,,0,,,97,6.1,87,6.8,97,14.8,,,,,,,,,,,
2013-8-21 20:00:00,29.6,,29.8,29.5,,0,,,83,6.8,79,8.3,85,13.2,,,,,,,,,,,
2013-8-21 19:00:00,29.8,,30.1,29.8,,0,,,77,7.9,84,7.3,80,13.3,,,,,,,,,,,
2013-8-21 18:00:00,30.1,,30.7,30.1,,0,,,83,6.1,74,6.9,52,14,,,,,,,,,,,
2013-8-21 17:00:00,30.7,,32,30.7,,0,,,52,6.5,77,8.3,66,13.8,,,,,,,,,,,
2013-8-21 16:00:00,31.7,,32.5,31.4,,0.1,,,32,4.7,80,6.9,60,13.2,,,,,,,,,,,
2013-8-21 15:00:00,31.9,,32.3,31,,0,,,88,5.7,80,6.2,88,12.5,,,,,,,,,,,
2013-8-21 14:00:00,31.4,,33.1,31.4,,0,,,85,9.2,77,6,83,13.2,,,,,,,,,,,
2013-8-21 13:00:00,32.4,,32.8,30.6,,0,,,63,6.8,63,8,52,12.1,,,,,,,,,,,
2013-8-21 12:00:00,30.8,,31.8,30.5,,0,,,85,6.5,67,8.1,63,12.3,,,,,,,,,,,
2013-8-21 11:00:00,31.8,,32.4,31,,0,,,29,7.9,53,7.7,74,12.7,,,,,,,,,,,
2013-8-21 10:00:00,31,,31.5,28.9,,0,,,83,7.3,65,7.3,57,12.3,,,,,,,,,,,
2013-8-21 9:00:00,29,,29.1,28,,0.1,,,32,5.3,54,4.3,57,9.4,,,,,,,,,,,
2013-8-21 8:00:00,28.1,,29.6,28.1,,0.9,,,29,6.3,56,5.3,38,9.4,,,,,,,,,,,
2013-8-21 7:00:00,28.9,,28.9,28.4,,0,,,49,3.8,47,4.7,49,10.9,,,,,,,,,,,
2013-8-21 6:00:00,28.4,,28.5,28.3,,0,,,52,4.5,51,4.4,26,7.9,,,,,,,,,,,
2013-8-21 5:00:00,28.5,,28.5,28.2,,0,,,43,4.7,50,3.4,46,8.8,,,,,,,,,,,
2013-8-21 4:00:00,28.3,,28.4,28.1,,0,,,38,2.9,43,3.8,60,7.7,,,,,,,,,,,
2013-8-21 3:00:00,28.3,,28.5,28.3,,0,,,60,3,49,3.7,52,7.8,,,,,,,,,,,
2013-8-21 2:00:00,28.4,,28.5,28.2,,0,,,63,3.6,57,3.5,63,7.2,,,,,,,,,,,
2013-8-21 1:00:00,28.3,,28.5,28.3,,0,,,77,4.2,68,3.1,63,6.4,,,,,,,,,,,
2013-8-21 00:00:00,28.5,,28.7,28.4,,0,,,71,1.9,63,2.9,66,6.1,,,,,,,,,,,
2013-8-20 23:00:00,28.7,,29,28.7,,0,,,57,2.6,68,3.9,52,7,,,,,,,,,,,
2013-8-20 22:00:00,29,,29.3,29,,0,,,83,2.6,74,4.1,74,8,,,,,,,,,,,
2013-8-20 21:00:00,29.3,,29.5,29.2,,0,,,74,3.3,66,3.6,77,8,,,,,,,,,,,
2013-8-20 20:00:00,29.4,,29.8,29.4,,0,,,74,3.3,71,5,80,8.3,,,,,,,,,,,
2013-8-20 19:00:00,29.8,,31,29.8,,0,,,85,3.9,76,4.5,105,8.4,,,,,,,,,,,
2013-8-20 18:00:00,31,,32.5,31,,0,,,83,4.2,87,4.8,97,8.5,,,,,,,,,,,
2013-8-20 17:00:00,32.3,,33.1,31.8,,0,,,46,3.4,87,4.2,83,8,,,,,,,,,,,
2013-8-20 16:00:00,32.3,,33.6,32,,0,,,63,5.5,76,4.5,83,8.5,,,,,,,,,,,
2013-8-20 15:00:00,32.8,,34.8,32.8,,0,,,80,5.5,87,4.7,83,8.3,,,,,,,,,,,
2013-8-20 14:00:00,33.7,,35.7,33.3,,0,,,49,3.9,70,4.1,102,8.4,,,,,,,,,,,
2013-8-20 13:00:00,34.7,,35.4,33.5,,0,,,46,4.7,76,4.6,105,8.3,,,,,,,,,,,
2013-8-20 12:00:00,34.8,,34.9,32.7,,0,,,97,5.4,106,5.1,102,9.2,,,,,,,,,,,
2013-8-20 11:00:00,32.8,,34.5,32.4,,0,,,97,4.8,98,4.1,74,8.4,,,,,,,,,,,
2013-8-20 10:00:00,33.9,,33.9,32.3,,0,,,105,3,95,4.8,113,8.8,,,,,,,,,,,
2013-8-20 9:00:00,32.9,,32.9,30.4,,0,,,83,5.6,98,4,80,6.8,,,,,,,,,,,
2013-8-20 8:00:00,31.4,,31.9,29.7,,0,,,83,5.8,71,5.2,66,7,,,,,,,,,,,
2013-8-20 7:00:00,29.7,,29.7,27.8,,0,,,52,2.2,72,3.1,83,5.3,,,,,,,,,,,
2013-8-20 6:00:00,27.8,,27.8,27.3,,0,,,66,1.8,69,2.2,80,4,,,,,,,,,,,
2013-8-20 5:00:00,27.4,,27.4,27.1,,0,,,80,3.2,66,2.4,74,3.8,,,,,,,,,,,
2013-8-20 4:00:00,27.1,,27.2,26.9,,0,,,46,1.9,51,1.7,60,2.7,,,,,,,,,,,
2013-8-20 3:00:00,27.2,,27.5,27.2,,0,,,83,1.7,78,1.5,83,2.5,,,,,,,,,,,
2013-8-20 2:00:00,27.5,,27.6,27.2,,0,,,97,0.8,88,1.4,71,3.1,,,,,,,,,,,
2013-8-20 1:00:00,27.2,,27.5,27.1,,0,,,60,1.4,51,1.3,113,2.6,,,,,,,,,,,
2013-8-20 00:00:00,27.5,,27.7,27.5,,0,,,99,1.3,99,1.5,88,3.2,,,,,,,,,,,
2013-8-19 23:00:00,27.7,,28.1,27.7,,0,,,108,2.8,106,2.5,105,4.2,,,,,,,,,,,
2013-8-19 22:00:00,28.1,,28.3,28.1,,0,,,102,1.3,99,2.5,91,4.4,,,,,,,,,,,
2013-8-19 21:00:00,28.3,,28.6,28.3,,0,,,125,2.7,98,3,105,5.5,,,,,,,,,,,
2013-8-19 20:00:00,28.6,,29,28.6,,0,,,97,3.8,99,3.1,108,5.8,,,,,,,,,,,
2013-8-19 19:00:00,29,,30,29,,0,,,85,2.6,84,2.8,97,7,,,,,,,,,,,
2013-8-19 18:00:00,29.9,,30.6,29.8,,0,,,83,3,92,4,108,7.5,,,,,,,,,,,
2013-8-19 17:00:00,30.6,,32.4,30.6,,0,,,113,6,103,4,88,8,,,,,,,,,,,
2013-8-19 16:00:00,31.8,,33.8,31.6,,0,,,102,3.8,90,4.3,108,8.6,,,,,,,,,,,
2013-8-19 15:00:00,33.2,,33.9,31.9,,0,,,83,4.8,83,5.5,94,8.9,,,,,,,,,,,
2013-8-19 14:00:00,33.6,,33.9,31.7,,0,,,119,4.1,91,5.9,88,10.2,,,,,,,,,,,
2013-8-19 13:00:00,31.6,,33,31.4,,0,,,108,4,97,4.3,105,8.4,,,,,,,,,,,
2013-8-19 12:00:00,33.3,,33.5,31.6,,0,,,83,5.8,84,5.2,97,8.3,,,,,,,,,,,
2013-8-19 11:00:00,31.7,,32.2,29.9,,0,,,108,4.8,92,5,97,7.7,,,,,,,,,,,
2013-8-19 10:00:00,30,,31.1,28.5,,0.2,,,102,4.8,104,4.7,108,7.3,,,,,,,,,,,
2013-8-19 9:00:00,28.5,,31.6,28.5,,1.6,,,88,4.5,84,3.7,99,8.9,,,,,,,,,,,
2013-8-19 8:00:00,30.9,,30.9,28.6,,0,,,83,5.5,90,5.8,77,8.8,,,,,,,,,,,
2013-8-19 7:00:00,28.6,,28.7,28.2,,0,,,83,5.3,68,4.5,63,7.8,,,,,,,,,,,
2013-8-19 6:00:00,28.2,,28.2,27.9,,0,,,52,4.2,67,3.9,74,7.4,,,,,,,,,,,
