time,temperature,td,temp_max,temp_min,pressure,precip_1h,RH,RH_min,wind_direct_inst,wind_speed_inst,wind_direct_2m,wind_speed_2m,wind_direct_max,wind_speed_max,vis_inst,vis_min,temp_surf,temp_surf_max,temp_surf_min,temp_surf_5,temp_surf_10,temp_surf_15,temp_surf_20,temp_surf_40
2013-8-27 2:00:00,25.2,20.4,25.4,25,1006.4,0,75,74,62,1.8,45,2,59,1.8,,,,,,,,,,,
2013-8-27 1:00:00,25.1,20.6,25.1,24.9,1006.5,0,76,75,45,2.6,45,1.5,53,3,,,,,,,,,,,
2013-8-27 00:00:00,25,20.3,25.9,24.9,1006.7,0,75,69,66,0.9,74,0.9,62,0.9,,,,,,,,,,,
2013-8-26 23:00:00,25.9,19.8,26.2,25.7,1006.8,0,69,66,82,0.6,91,0.9,78,2.5,,,,,,,,,,,
2013-8-26 22:00:00,26.2,19.3,26.4,26.2,1007.1,0,66,63,85,2.3,81,2.2,83,2.3,,,,,,,,,,,
2013-8-26 21:00:00,26.3,18.9,26.9,26.1,1007.3,0,64,56,84,2.6,84,2.3,80,2.6,,,,,,,,,,,
2013-8-26 20:00:00,26.9,17.4,27.4,26.5,1006.7,0,56,48,76,3.7,77,3.4,74,3.7,,,,,,,,,,,
2013-8-26 19:00:00,27.4,16.1,28.1,27.4,1006.3,0,50,49,73,1.4,73,1.1,76,1.6,,,,,,,,,,,
2013-8-26 18:00:00,28.1,16.4,28.7,28.1,1005.7,0,49,43,89,2.6,77,3,80,5,,,,,,,,,,,
2013-8-26 17:00:00,28.7,15.2,28.8,28.6,1005.6,0,44,41,83,4,81,3.1,83,4.6,,,,,,,,,,,
2013-8-26 16:00:00,28.7,14.9,29.1,28.6,1005.4,0,43,43,81,4.8,77,4.8,71,5,,,,,,,,,,,
2013-8-26 15:00:00,29.1,18.8,29.2,28.9,1005.1,0,54,49,50,3,59,3.8,53,3.5,,,,,,,,,,,
2013-8-26 14:00:00,28.8,19.7,28.8,28.1,1005.6,0,58,58,54,4.6,71,5.2,45,4.8,,,,,,,,,,,
2013-8-26 13:00:00,28.1,21.1,28.1,27.3,1006,0,66,64,48,2.9,91,3.4,96,4.1,,,,,,,,,,,
2013-8-26 12:00:00,27.3,21.8,27.3,27.1,1006.4,0,72,72,86,1.7,74,2.2,71,2.3,,,,,,,,,,,
2013-8-26 11:00:00,27.1,21.8,27.2,26.3,1006.7,0,73,71,88,3.2,76,3.4,85,4.1,,,,,,,,,,,
2013-8-26 10:00:00,26.3,21.7,26.3,25.1,1007,1.1,76,75,91,1.8,80,2.2,74,2.3,,,,,,,,,,,
2013-8-26 9:00:00,25.4,21.9,25.8,25.4,1006.8,0.9,81,79,65,2,53,1.3,58,2.2,,,,,,,,,,,
2013-8-26 8:00:00,25.7,22,26.9,25.5,1006.3,1.1,80,72,75,2.4,85,1.9,49,4.4,,,,,,,,,,,
2013-8-26 7:00:00,26.9,21.4,26.9,26,1006,0,72,71,81,2.5,54,2.1,85,3.3,,,,,,,,,,,
2013-8-26 6:00:00,26,22.7,26,25.9,1005.7,0,82,82,62,1.8,66,1.5,71,1.9,,,,,,,,,,,
2013-8-26 5:00:00,26,22.7,26.3,26,1005.3,0.2,82,81,5,0.6,1,0.8,26,0.9,,,,,,,,,,,
2013-8-26 4:00:00,26.2,22.7,26.3,26.2,1005.1,0,81,81,331,1.2,12,1.8,10,1.3,,,,,,,,,,,
2013-8-26 3:00:00,26.3,22.8,26.4,26.2,1005,0,81,79,25,2,18,2,26,2.7,,,,,,,,,,,
2013-8-26 2:00:00,26.4,22.4,26.6,26.3,1005.2,0,79,77,325,0.6,326,0.8,320,0.8,,,,,,,,,,,
2013-8-26 1:00:00,26.3,22.1,26.6,26.3,1005.1,0,78,77,67,1.7,53,1.4,67,1.7,,,,,,,,,,,
2013-8-26 00:00:00,26.5,22.3,26.5,26.1,1005.2,0,78,78,96,1.7,100,1.4,22,2.6,,,,,,,,,,,
2013-8-25 23:00:00,26.1,22.6,26.3,26.1,1005.8,0,81,80,37,0.7,8,0.6,45,0.8,,,,,,,,,,,
2013-8-25 22:00:00,26.1,22.4,26.6,26.1,1006.1,0,80,79,13,2,24,1.5,13,2,,,,,,,,,,,
2013-8-25 21:00:00,26.6,22.6,26.9,26.6,1006.2,0,79,79,34,1.3,38,1.6,11,2.5,,,,,,,,,,,
2013-8-25 20:00:00,26.8,23,27.5,26.8,1006.1,0,80,77,57,2.9,58,3.1,66,3.5,,,,,,,,,,,
2013-8-25 19:00:00,27.5,23.3,27.9,27.5,1005.1,0,78,76,36,1.7,57,2.4,36,1.7,,,,,,,,,,,
2013-8-25 18:00:00,27.8,23.4,27.9,27.2,1005,0,77,76,84,3,78,3.5,81,3.5,,,,,,,,,,,
2013-8-25 17:00:00,27.3,23.5,27.3,27,1004,0,80,79,358,1.3,1,1.7,41,3.9,,,,,,,,,,,
2013-8-25 16:00:00,27,23.4,27,26.5,1004.5,0,81,81,354,2.1,355,2,340,3.5,,,,,,,,,,,
2013-8-25 15:00:00,26.5,23.6,26.5,25.7,1004,0.2,84,84,344,3,336,2.9,342,4.2,,,,,,,,,,,
2013-8-25 14:00:00,26.1,23.2,30.4,26.1,1004.2,6.4,84,73,310,4.1,312,4.3,342,5.2,,,,,,,,,,,
2013-8-25 13:00:00,31,25.1,35.2,31,1004.1,1.9,71,46,223,4.2,242,5.6,230,5.1,,,,,,,,,,,
2013-8-25 12:00:00,34.7,22,34.8,33.5,1004.4,0,48,47,316,4.3,292,4.2,316,4.3,,,,,,,,,,,
2013-8-25 11:00:00,33.6,22.7,33.7,31.9,1005.2,0,53,52,245,2,290,2.9,255,3.2,,,,,,,,,,,
2013-8-25 10:00:00,32,22.7,32,31,1005.5,0,58,57,332,1.9,285,1.9,317,2,,,,,,,,,,,
2013-8-25 9:00:00,31,22.8,31,30,1005.8,0,62,61,262,1.6,266,2.1,312,4.4,,,,,,,,,,,
2013-8-25 8:00:00,30,22.9,30,28.9,1005.7,0,66,66,273,2.4,277,1.8,275,2.7,,,,,,,,,,,
2013-8-25 7:00:00,28.8,23.9,28.8,27.5,1005.8,0,75,75,284,2,255,2.2,272,2.3,,,,,,,,,,,
2013-8-25 6:00:00,27.5,24.1,27.5,27.1,1005.4,0,82,82,246,1.1,244,1.1,244,1.6,,,,,,,,,,,
2013-8-25 5:00:00,27,23.6,27.2,27,1005,0,82,81,275,0.2,270,0.5,299,1.5,,,,,,,,,,,
2013-8-25 3:00:00,27.3,23.1,27.4,27.3,1005.1,0,78,78,23,0,1,0,288,2.9,,,,,,,,,,,
2013-8-25 2:00:00,27.3,23.1,27.4,27.3,1005.1,0,78,77,291,1.1,280,1.2,277,1.3,,,,,,,,,,,
2013-8-25 1:00:00,27.3,22.9,27.5,27.3,1005.1,0,77,77,276,1.1,280,2,270,3,,,,,,,,,,,
2013-8-25 00:00:00,27.3,23.1,27.5,27.2,1005.3,0,78,78,283,2,284,1.9,294,2.2,,,,,,,,,,,
2013-8-24 23:00:00,27.5,23.7,27.6,27.4,1006,0,80,80,328,2.7,328,2.2,322,2.8,,,,,,,,,,,
2013-8-24 22:00:00,27.6,24,28.4,27.6,1005.8,0,81,78,261,1.6,285,1.3,261,1.6,,,,,,,,,,,
2013-8-24 21:00:00,28.4,24.2,29,28.2,1005.4,0.1,78,73,239,1.3,271,1.8,258,2.2,,,,,,,,,,,
2013-8-24 20:00:00,29,23.6,29.5,29,1004.9,0,73,67,320,3.3,314,2.7,328,3.8,,,,,,,,,,,
2013-8-24 19:00:00,29.5,22.7,35.2,29.2,1004,0.5,67,41,253,3.5,270,4.1,264,9.8,,,,,,,,,,,
2013-8-24 18:00:00,35.2,19.5,36,35.2,1002.8,0,40,36,224,4.6,224,4,224,4.6,,,,,,,,,,,
2013-8-24 17:00:00,36,18.6,36.7,36,1002.3,0,36,35,233,3.7,244,4.3,231,4.6,,,,,,,,,,,
2013-8-24 16:00:00,36.6,19.5,37.2,36.3,1002,0,37,35,208,2.7,211,3.4,219,4.1,,,,,,,,,,,
2013-8-24 15:00:00,37.2,19.6,37.2,35.4,1002,0,36,36,246,3,255,3.3,255,4.5,,,,,,,,,,,
2013-8-24 14:00:00,35.9,20.9,35.9,35.2,1002.7,0,42,40,195,4.8,225,0.8,208,4.9,,,,,,,,,,,
2013-8-24 13:00:00,35.4,20.5,35.5,34.3,1003.2,0,42,41,225,3.5,227,4.2,223,5.3,,,,,,,,,,,
2013-8-24 12:00:00,34.3,20.6,34.5,33.8,1004,0,45,43,201,3.5,236,4.2,210,3.9,,,,,,,,,,,
2013-8-24 11:00:00,34.1,20.5,34.1,33.1,1004.2,0,45,45,203,4.3,226,6.2,227,8.6,,,,,,,,,,,
2013-8-24 10:00:00,33.1,20.9,33.6,32.3,1004.4,0,49,46,251,2.6,191,5,191,4.3,,,,,,,,,,,
2013-8-24 9:00:00,32.4,20.6,32.5,31.1,1004.1,0,50,49,186,5.2,209,4.4,184,5.4,,,,,,,,,,,
2013-8-24 8:00:00,31.3,21.7,31.3,29.8,1004.1,0,57,57,201,5.2,172,5.4,181,6.1,,,,,,,,,,,
2013-8-24 7:00:00,29.7,22.4,29.8,28.4,1003.7,0,65,65,150,6.2,169,4.9,167,8.2,,,,,,,,,,,
2013-8-24 6:00:00,28.4,22.6,28.4,28,1003.6,0,71,71,159,3.1,160,4.7,176,4.2,,,,,,,,,,,
2013-8-24 5:00:00,28.1,22.6,28.3,28.1,1003.2,0,72,71,153,2.9,153,3.7,151,4.2,,,,,,,,,,,
2013-8-24 4:00:00,28.3,22.5,28.4,28.3,1003.4,0,71,71,140,3.1,157,3.8,149,3.6,,,,,,,,,,,
2013-8-24 3:00:00,28.4,22.6,28.6,28.4,1003.7,0,71,70,146,3.2,148,4,155,7.4,,,,,,,,,,,
2013-8-24 2:00:00,28.7,22.7,28.8,28.7,1003.9,0,70,70,166,3.2,155,3.2,166,3.3,,,,,,,,,,,
2013-8-24 1:00:00,28.8,23,29,28.8,1004.2,0,71,71,135,2.5,156,4.4,161,4.8,,,,,,,,,,,
2013-8-24 00:00:00,29,23.4,29.4,29,1004.4,0,72,70,155,4.6,150,3.6,162,5.4,,,,,,,,,,,
2013-8-23 23:00:00,29.4,23.6,29.6,29.4,1004.6,0,71,68,181,3.2,144,3.5,154,7.9,,,,,,,,,,,
2013-8-23 22:00:00,29.6,23.3,30.1,29.6,1004.5,0,69,64,151,6,142,4.3,151,6,,,,,,,,,,,
2013-8-23 21:00:00,30.1,22.5,30.6,30.1,1004.4,0,64,61,130,4.3,132,5.8,129,9.9,,,,,,,,,,,
2013-8-23 20:00:00,30.5,22.1,31.1,30.5,1003.8,0,61,60,143,3.9,145,5.5,133,9.9,,,,,,,,,,,
2013-8-23 19:00:00,31.1,22.9,32.3,31.1,1003,0,62,56,149,3.8,138,4.6,153,4.8,,,,,,,,,,,
2013-8-23 18:00:00,32.3,22.1,33.7,32.2,1002.5,0,55,49,147,3,138,5.4,175,8.5,,,,,,,,,,,
2013-8-23 17:00:00,33.7,21.5,34.8,33.6,1002.2,0,49,44,161,5.3,159,4.7,160,6.4,,,,,,,,,,,
2013-8-23 16:00:00,34.7,21,35.3,34.2,1001.7,0,45,43,169,3,169,3.9,171,6.8,,,,,,,,,,,
2013-8-23 15:00:00,34.3,21.3,35,34.3,1001.9,0,47,45,154,4,147,5.6,167,5,,,,,,,,,,,
2013-8-23 14:00:00,34.7,21.7,35,33.5,1002.5,0,47,46,159,7.5,155,6.5,154,11.3,,,,,,,,,,,
2013-8-23 13:00:00,34.5,21.5,35.1,34.5,1003,0,47,45,165,7.5,168,7.5,168,7.7,,,,,,,,,,,
2013-8-23 12:00:00,35,21.3,35.1,34.1,1002.9,0,45,44,157,9.4,156,8.8,157,9.4,,,,,,,,,,,
