time,temperature,td,temp_max,temp_min,pressure,precip_1h,RH,RH_min,wind_direct_inst,wind_speed_inst,wind_direct_2m,wind_speed_2m,wind_direct_max,wind_speed_max,vis_inst,vis_min,temp_surf,temp_surf_max,temp_surf_min,temp_surf_5,temp_surf_10,temp_surf_15,temp_surf_20,temp_surf_40,z
2013-8-28 7:00:00,27.3,,27.3,27,,0,,,195,0.1,174,0.7,128,3.8,,,,,,,,,,,
2013-8-28 6:00:00,27,,27,26.8,,0,,,153,0.5,162,0.2,85,3.1,,,,,,,,,,,
2013-8-28 5:00:00,26.9,,27,26.9,,0,,,232,0,311,0.1,156,4.3,,,,,,,,,,,
2013-8-28 4:00:00,27,,27.1,27,,0,,,164,0.7,102,0.4,128,4.3,,,,,,,,,,,
2013-8-28 3:00:00,27.1,,27.2,27.1,,0,,,150,1.5,124,1.1,156,3.5,,,,,,,,,,,
2013-8-28 2:00:00,27.2,,27.2,27.1,,0,,,130,1.5,110,1.4,142,4.4,,,,,,,,,,,
2013-8-28 1:00:00,27.1,,27.1,27.1,,0,,,338,0.5,91,1.2,122,3.5,,,,,,,,,,,
2013-8-28 00:00:00,27.1,,27.2,27.1,,0,,,119,0.6,123,0.2,128,3.8,,,,,,,,,,,
2013-8-27 23:00:00,27.2,,27.4,27.1,,0,,,226,0.9,90,1,133,5,,,,,,,,,,,
2013-8-27 22:00:00,27.4,,27.5,27.4,,0,,,178,0.5,34,0.2,150,4.8,,,,,,,,,,,
2013-8-27 21:00:00,27.5,,27.7,27.4,,0,,,220,0.6,152,0.9,150,4.1,,,,,,,,,,,
2013-8-27 20:00:00,27.7,,28,27.7,,0,,,1,0.1,133,0.5,113,3.9,,,,,,,,,,,
2013-8-27 19:00:00,28,,28.8,28,,0,,,341,1.3,116,1.7,133,4.3,,,,,,,,,,,
2013-8-27 18:00:00,28.8,,29.1,28.8,,0,,,130,1,149,1,113,4.7,,,,,,,,,,,
2013-8-27 17:00:00,29,,29.6,29,,0,,,119,1.4,122,1.2,150,4,,,,,,,,,,,
2013-8-27 16:00:00,29.6,,30.1,29.1,,0,,,139,2,144,0.6,158,5.3,,,,,,,,,,,
2013-8-27 15:00:00,29.3,,29.7,29.3,,0,,,164,1.3,136,1.4,130,4.3,,,,,,,,,,,
2013-8-27 14:00:00,29.4,,30.7,29.4,,0,,,108,1.9,141,2.1,133,5.2,,,,,,,,,,,
2013-8-27 13:00:00,30.3,,30.9,29.7,,0,,,128,2.3,116,1.5,209,4.5,,,,,,,,,,,
2013-8-27 12:00:00,30.8,,31.8,30.2,,0,,,102,0.1,37,0.5,153,5.9,,,,,,,,,,,
2013-8-27 11:00:00,31,,31.9,30.3,,0,,,293,0.7,157,0.9,142,3.8,,,,,,,,,,,
2013-8-27 10:00:00,30.9,,31.9,30.2,,0,,,251,0.4,176,1.9,156,4.2,,,,,,,,,,,
2013-8-27 9:00:00,30.6,,30.8,28.6,,0,,,178,0.5,215,0.4,125,3.9,,,,,,,,,,,
2013-8-27 8:00:00,28.7,,28.7,26,,0,,,147,0.2,162,0.3,111,3.2,,,,,,,,,,,
2013-8-27 7:00:00,26,,26,24.4,,0,,,128,0.3,166,0.7,128,2.2,,,,,,,,,,,
2013-8-27 6:00:00,24.3,,24.3,24,,0,,,296,0,0,0,313,0.3,,,,,,,,,,,
2013-8-27 5:00:00,24.2,,24.4,24.2,,0,,,344,0,344,0,150,0.3,,,,,,,,,,,
2013-8-27 4:00:00,24.4,,24.4,24.2,,0,,,142,0,337,0.2,116,1.1,,,,,,,,,,,
2013-8-27 3:00:00,24.4,,24.5,24.4,,0,,,296,0,0,0,299,0.4,,,,,,,,,,,
2013-8-27 2:00:00,24.5,,24.5,24.3,,0,,,274,0,0,0,254,0.4,,,,,,,,,,,
2013-8-27 1:00:00,24.4,,24.8,24.4,,0,,,243,0,241,0,178,0.1,,,,,,,,,,,
2013-8-27 00:00:00,24.8,,25.4,24.8,,0,,,327,0,0,0,198,1.9,,,,,,,,,,,
2013-8-26 23:00:00,25,,25.9,25,,0,,,139,0.1,167,0.5,251,1.4,,,,,,,,,,,
2013-8-26 22:00:00,25.7,,26.4,25.6,,0,,,161,0.8,328,0.1,161,3.2,,,,,,,,,,,
2013-8-26 21:00:00,26.1,,26.8,26,,0,,,49,0,0,0,113,2.4,,,,,,,,,,,
2013-8-26 20:00:00,26.6,,26.7,25.7,,0,,,173,0.1,166,0.6,173,3.5,,,,,,,,,,,
2013-8-26 19:00:00,26.2,,26.5,25.6,,0,,,40,0,0,0,167,1.8,,,,,,,,,,,
2013-8-26 18:00:00,26.4,,27.3,26.4,,0.1,,,254,0,0,0,161,0.9,,,,,,,,,,,
2013-8-26 17:00:00,27.3,,27.8,26.7,,0,,,336,0,327,0.3,133,1.5,,,,,,,,,,,
2013-8-26 16:00:00,27.5,,28.3,27.3,,0,,,336,0.6,36,0.1,150,3,,,,,,,,,,,
2013-8-26 15:00:00,28.3,,28.5,26.6,,0,,,277,0,0,0,150,3,,,,,,,,,,,
2013-8-26 14:00:00,26.8,,27.7,26.7,,0,,,12,0.2,351,0.1,4,2.2,,,,,,,,,,,
2013-8-26 13:00:00,26.8,,27,26.3,,0,,,327,0,0,0,97,2,,,,,,,,,,,
2013-8-26 12:00:00,26.3,,26.7,25.3,,0,,,316,0.1,320,0.3,147,2.7,,,,,,,,,,,
2013-8-26 11:00:00,25.7,,25.7,25.1,,0,,,296,0.1,0,0,164,1.7,,,,,,,,,,,
2013-8-26 10:00:00,25.7,,25.8,24.9,,0.1,,,330,0.1,288,0.2,358,0.8,,,,,,,,,,,
2013-8-26 9:00:00,25.1,,25.2,24.8,,1.8,,,293,0,0,0,237,0.9,,,,,,,,,,,
2013-8-26 8:00:00,25.1,,25.8,25.1,,2.2,,,319,0,0,0,181,1.1,,,,,,,,,,,
2013-8-26 7:00:00,25.7,,26.3,25.6,,2.5,,,268,0,0,0,358,1.5,,,,,,,,,,,
2013-8-26 6:00:00,26.3,,26.9,26.3,,0.5,,,268,0,0,0,341,1.3,,,,,,,,,,,
2013-8-26 5:00:00,26.9,,27,26.8,,0.1,,,209,0,0,0,338,1.3,,,,,,,,,,,
2013-8-26 4:00:00,26.8,,27.2,26.8,,0,,,29,0.5,27,0.2,57,1.5,,,,,,,,,,,
2013-8-26 3:00:00,27.2,,27.4,27.2,,0,,,91,0,0,0,353,0.6,,,,,,,,,,,
2013-8-26 2:00:00,27.3,,27.3,27,,0,,,296,0,0,0,327,1.2,,,,,,,,,,,
2013-8-26 1:00:00,27,,27.3,27,,0,,,9,0.1,19,0.1,344,1.3,,,,,,,,,,,
2013-8-26 00:00:00,27.2,,27.4,27.2,,0,,,330,0.1,350,0.1,32,1.5,,,,,,,,,,,
2013-8-25 23:00:00,27.4,,27.9,27.4,,0,,,18,0,10,0.5,350,2.2,,,,,,,,,,,
2013-8-25 22:00:00,27.7,,27.7,27.4,,0,,,156,0,261,0.2,319,1.3,,,,,,,,,,,
2013-8-25 21:00:00,27.4,,27.4,26.8,,0,,,108,0,0,0,119,1.4,,,,,,,,,,,
2013-8-25 20:00:00,26.8,,26.8,26.8,,0,,,128,0,51,0.1,66,0.8,,,,,,,,,,,
2013-8-25 19:00:00,26.8,,26.9,26.7,,0,,,260,0,0,0,350,2,,,,,,,,,,,
2013-8-25 18:00:00,26.8,,27.3,26.8,,0,,,333,0,0,0,12,1,,,,,,,,,,,
2013-8-25 17:00:00,27,,27,26.7,,0,,,80,0,0,0,350,1.9,,,,,,,,,,,
2013-8-25 16:00:00,26.6,,26.7,26.5,,0,,,29,0.1,179,0.6,15,4.5,,,,,,,,,,,
2013-8-25 15:00:00,26.7,,30.5,26.5,,2,,,296,1.1,333,0.9,38,5.6,,,,,,,,,,,
2013-8-25 14:00:00,30.5,,36.3,30.5,,0,,,333,0,46,0.7,38,6.3,,,,,,,,,,,
2013-8-25 13:00:00,35.4,,36.8,34.9,,0,,,32,1.6,39,1,299,4.4,,,,,,,,,,,
2013-8-25 12:00:00,34.8,,35,34.2,,0,,,215,1.5,183,0.6,358,4,,,,,,,,,,,
2013-8-25 11:00:00,35.2,,35.2,34,,0,,,198,0.5,5,0.8,229,5.5,,,,,,,,,,,
2013-8-25 10:00:00,34.3,,34.3,32.2,,0,,,277,0.4,326,0.6,203,3.7,,,,,,,,,,,
2013-8-25 9:00:00,32.4,,32.4,30.6,,0,,,333,0.5,265,0.4,220,2.5,,,,,,,,,,,
2013-8-25 8:00:00,30.8,,30.8,28.7,,0,,,336,0,0,0,347,2.9,,,,,,,,,,,
2013-8-25 7:00:00,28.7,,28.7,28.3,,0,,,344,0,19,0.1,302,1.9,,,,,,,,,,,
2013-8-25 6:00:00,28.3,,28.4,28.2,,0,,,38,0.1,256,0.4,316,1.9,,,,,,,,,,,
2013-8-25 5:00:00,28.4,,28.6,28.4,,0,,,330,1.3,0,0,344,2.4,,,,,,,,,,,
2013-8-25 4:00:00,28.4,,28.6,28.4,,0,,,32,0,122,0.1,341,2.8,,,,,,,,,,,
2013-8-25 3:00:00,28.6,,28.7,28.5,,0,,,102,0,0,0,308,2.2,,,,,,,,,,,
2013-8-25 2:00:00,28.6,,29.1,28.6,,0,,,322,0.7,0,0,212,2.1,,,,,,,,,,,
2013-8-25 1:00:00,29.1,,29.5,29.1,,0,,,54,0,0,0,358,2.1,,,,,,,,,,,
2013-8-25 00:00:00,29.5,,30.3,29.5,,0,,,226,0,0,0,46,1.9,,,,,,,,,,,
2013-8-24 23:00:00,30.3,,30.8,30.3,,0,,,111,0,0,0,40,2.3,,,,,,,,,,,
2013-8-24 22:00:00,30.8,,31.1,30.6,,0,,,15,0.2,36,0.9,26,2.3,,,,,,,,,,,
2013-8-24 21:00:00,30.9,,31.4,30.9,,0,,,49,0,0,0,322,2.4,,,,,,,,,,,
2013-8-24 20:00:00,31.4,,33,31.1,,0,,,7,0.3,19,0.3,274,3,,,,,,,,,,,
2013-8-24 19:00:00,32.9,,33.9,32.7,,0,,,223,0.3,164,1.2,226,2.7,,,,,,,,,,,
2013-8-24 18:00:00,33.7,,35.1,33.6,,0,,,271,0.6,243,0.3,324,3,,,,,,,,,,,
2013-8-24 17:00:00,35,,35.9,34.9,,0,,,240,2,248,0.9,240,2.5,,,,,,,,,,,
2013-8-24 16:00:00,35.9,,37,35.3,,0,,,66,0,176,0.2,195,3.3,,,,,,,,,,,
2013-8-24 15:00:00,37,,37,35.2,,0,,,226,0.5,256,0.4,302,3.5,,,,,,,,,,,
2013-8-24 14:00:00,35.6,,36.6,35.2,,0,,,327,0,1,0.7,305,3.3,,,,,,,,,,,
2013-8-24 13:00:00,35.9,,36.1,34.9,,0,,,240,0.8,245,0.7,313,3.8,,,,,,,,,,,
2013-8-24 12:00:00,35.1,,36.4,34.2,,0,,,310,0.9,327,1.3,254,3.9,,,,,,,,,,,
2013-8-24 11:00:00,34.3,,35.1,33.8,,0,,,167,1.4,168,1.5,122,5.7,,,,,,,,,,,
2013-8-24 10:00:00,35.2,,35.2,33.4,,0,,,263,1.1,239,1.5,173,4.2,,,,,,,,,,,
2013-8-24 9:00:00,33.6,,33.6,30.6,,0,,,173,0,58,0.6,187,4,,,,,,,,,,,
2013-8-24 8:00:00,30.6,,30.6,28.9,,0,,,164,1.5,102,0.7,274,5,,,,,,,,,,,
2013-8-24 7:00:00,28.9,,28.9,27.8,,0,,,333,0.1,0,0,142,2.4,,,,,,,,,,,
2013-8-24 6:00:00,28,,28.1,27.8,,0,,,119,0,226,0.2,119,2,,,,,,,,,,,
2013-8-24 5:00:00,28.1,,28.2,28,,0,,,116,0.1,318,0.2,142,2.4,,,,,,,,,,,
2013-8-24 4:00:00,28.1,,28.5,28.1,,0,,,218,0,216,0.1,254,3.5,,,,,,,,,,,
2013-8-24 3:00:00,28.5,,28.7,28.5,,0,,,305,0,271,0.2,173,3.3,,,,,,,,,,,
2013-8-24 2:00:00,28.7,,29,28.6,,0,,,302,0.3,228,0.2,119,3.5,,,,,,,,,,,
2013-8-24 1:00:00,28.7,,29.1,28.7,,0,,,60,0,7,0.3,153,2.9,,,,,,,,,,,
2013-8-24 00:00:00,29.1,,29.4,29.1,,0,,,139,0.9,193,0.5,128,2.9,,,,,,,,,,,
2013-8-23 23:00:00,29.4,,29.6,29.4,,0,,,122,0.1,73,0.1,142,3.4,,,,,,,,,,,
2013-8-23 22:00:00,29.6,,29.7,29.5,,0,,,296,0.2,175,0.5,130,4.8,,,,,,,,,,,
2013-8-23 21:00:00,29.7,,30.1,29.7,,0,,,175,0,109,0.2,150,4.2,,,,,,,,,,,
2013-8-23 20:00:00,30.1,,30.7,30.1,,0,,,150,1.9,150,1,173,4.8,,,,,,,,,,,
2013-8-23 19:00:00,30.7,,31.2,30.7,,0,,,164,0.3,128,0.9,99,4.3,,,,,,,,,,,
2013-8-23 18:00:00,31.1,,32.1,31.1,,0,,,161,0.4,137,1.3,130,5.5,,,,,,,,,,,
2013-8-23 17:00:00,32.1,,34.4,32.1,,0,,,142,1.8,138,1.9,108,5.3,,,,,,,,,,,
2013-8-23 16:00:00,34.3,,35.5,33.8,,0,,,313,0.5,268,1,119,4.9,,,,,,,,,,,
2013-8-23 15:00:00,35.6,,35.9,34.8,,0,,,4,0.6,299,1,113,4.8,,,,,,,,,,,
2013-8-23 14:00:00,35.5,,35.5,33.3,,0,,,54,0.3,184,0.8,254,7,,,,,,,,,,,
2013-8-23 13:00:00,33.4,,34.9,33.4,,0,,,153,0,83,0.5,226,6,,,,,,,,,,,
2013-8-23 12:00:00,33.7,,33.8,33,,0,,,308,0.6,162,1.5,133,6,,,,,,,,,,,
2013-8-23 11:00:00,34.1,,34.1,32.6,,0,,,144,1.8,130,1.8,108,6.2,,,,,,,,,,,
2013-8-23 10:00:00,33,,33.5,31,,0,,,150,0.3,240,0.7,119,4.8,,,,,,,,,,,
2013-8-23 9:00:00,30.9,,30.9,29.9,,0,,,52,0.2,20,0.3,128,5.6,,,,,,,,,,,
2013-8-23 8:00:00,29.9,,29.9,29.2,,0,,,68,1.8,124,1.2,201,5.3,,,,,,,,,,,
2013-8-23 7:00:00,29.2,,29.2,28.5,,0,,,150,0.9,130,1.2,156,3.9,,,,,,,,,,,
2013-8-23 6:00:00,28.5,,28.6,28.4,,0,,,74,0.9,136,1.1,94,4.5,,,,,,,,,,,
2013-8-23 5:00:00,28.5,,28.6,28.4,,0,,,122,2.2,111,2.1,130,5,,,,,,,,,,,
2013-8-23 4:00:00,28.5,,28.6,28.4,,0,,,142,1.8,101,1.5,105,4.3,,,,,,,,,,,
2013-8-23 3:00:00,28.4,,28.4,28.3,,0,,,38,0.9,150,1.1,130,4.5,,,,,,,,,,,
2013-8-23 2:00:00,28.4,,28.7,28.4,,0,,,181,1.8,143,1.2,144,5.8,,,,,,,,,,,
2013-8-23 1:00:00,28.7,,28.8,28.7,,0,,,133,2.3,143,2,142,6.7,,,,,,,,,,,
2013-8-23 00:00:00,28.8,,28.9,28.8,,0,,,122,1,160,1,113,5.5,,,,,,,,,,,
2013-8-22 23:00:00,28.9,,29.2,28.9,,0,,,358,0.7,127,1.1,189,6,,,,,,,,,,,
2013-8-22 22:00:00,29.2,,29.3,29.2,,0,,,119,1.9,149,2.4,113,6.8,,,,,,,,,,,
2013-8-22 21:00:00,29.3,,29.3,29.2,,0,,,150,1.8,122,3.4,122,8.3,,,,,,,,,,,
2013-8-22 20:00:00,29.2,,29.5,29.2,,0,,,319,1.6,34,1.3,116,6.9,,,,,,,,,,,
2013-8-22 19:00:00,29.5,,29.6,29.4,,0,,,108,3.3,108,1.7,125,8.7,,,,,,,,,,,
2013-8-22 18:00:00,29.6,,29.7,29.5,,0,,,133,0.8,129,2.9,122,8.1,,,,,,,,,,,
2013-8-22 17:00:00,29.7,,29.8,29.5,,0,,,122,0.4,132,1.2,85,7.5,,,,,,,,,,,
2013-8-22 16:00:00,29.6,,29.7,29,,0.2,,,209,1.3,117,1.7,142,10.2,,,,,,,,,,,
2013-8-22 15:00:00,29.3,,30.8,28.9,,0.8,,,164,1.1,119,1.4,102,8.6,,,,,,,,,,,
2013-8-22 14:00:00,29.9,,32.3,29.9,,0.1,,,85,0.9,206,1.8,167,10.5,,,,,,,,,,,
2013-8-22 13:00:00,31.8,,32.1,31.1,,0,,,153,4.9,121,1.6,150,8.2,,,,,,,,,,,
2013-8-22 12:00:00,31.1,,31.8,31.1,,0,,,136,0.9,150,1.9,94,10.5,,,,,,,,,,,
2013-8-22 11:00:00,31.8,,31.8,31,,0,,,156,0.7,134,1.6,113,9.6,,,,,,,,,,,
2013-8-22 10:00:00,31,,31,30.4,,0,,,111,1.9,139,3,94,7.7,,,,,,,,,,,
2013-8-22 9:00:00,30.4,,30.4,29.8,,0,,,32,2.2,126,2.6,161,9.5,,,,,,,,,,,
2013-8-22 8:00:00,29.8,,29.8,29.4,,0,,,153,1.5,148,1.3,142,7.6,,,,,,,,,,,
2013-8-22 7:00:00,29.5,,29.5,29.2,,0,,,125,1.1,141,1.5,60,5.7,,,,,,,,,,,
