time,temperature,td,temp_max,temp_min,pressure,precip_1h,RH,RH_min,wind_direct_inst,wind_speed_inst,wind_direct_2m,wind_speed_2m,wind_direct_max,wind_speed_max,vis_inst,vis_min,temp_surf,temp_surf_max,temp_surf_min,temp_surf_5,temp_surf_10,temp_surf_15,temp_surf_20,temp_surf_40
2013-8-30 17:00:00,30.5,21.9,31.2,30.5,1002.8,0,60,56,25,4,36,3.4,21,7.2,4609,4423,27.8,28.7,27.8,29.5,30.4,30.5,30.4,,
2013-8-30 16:00:00,31.3,21.5,32.2,31.3,1002.6,0,56,52,27,5.1,25,3.3,51,8.2,4998,4599,28.7,32.4,28.7,30.6,30.7,30.6,30.4,,
2013-8-30 15:00:00,31.9,21.4,32.2,31.8,1002.4,0,54,51,9,4.5,35,4.1,52,6.7,4856,4544,31.5,33,31.2,30.9,30.9,30.5,30.4,,
2013-8-30 14:00:00,32.3,20.9,32.5,32,1002.3,0,51,51,12,4.1,27,3.7,22,7.6,5635,4832,33.2,36.5,32.3,31.5,31,30.4,30.3,,
2013-8-30 13:00:00,32.1,21.6,32.1,31.4,1002.3,0,54,54,58,3.1,22,4.3,52,8.4,4856,4856,36.2,36.2,33.2,31.5,30.7,30.3,30.2,,
2013-8-30 12:00:00,31.5,21.4,31.7,30.8,1002.9,0,55,55,16,5.7,29,4.5,29,8.1,5715,4894,34.5,34.6,31.9,31.1,30.5,30.2,30.2,,
2013-8-30 11:00:00,30.8,22.1,31.5,30.8,1003.1,0,60,57,24,5.5,20,4.5,10,7.8,5194,4266,31.9,35.4,31.7,31,30.4,30.1,30.1,,
2013-8-30 10:00:00,31.5,21.9,31.8,30.7,1002.8,0,57,55,67,4.3,57,4.3,34,8.3,5611,5108,34.7,35.9,33.5,31,30,29.9,30.1,,
2013-8-30 9:00:00,30.7,22.6,30.7,29.4,1002.8,0,62,62,34,3.2,24,3.8,17,7.7,6435,4942,33.3,33.3,30.2,29.7,29.6,29.8,30.1,,
2013-8-30 8:00:00,29.4,23.8,29.4,28.4,1002.6,0,72,72,23,3.1,15,3.1,28,5.3,5579,4039,30.2,30.6,29.1,29.1,29.4,29.8,30.2,,
2013-8-30 7:00:00,28.4,24.6,28.4,28.1,1002.1,0.1,80,80,1,2.1,354,1.7,16,5.7,4214,2549,29,29,27.3,28.4,29.3,29.9,30.3,,
2013-8-30 6:00:00,28.3,24.9,28.5,28.2,1001.8,0,82,82,2,2.3,10,2.7,346,4.4,3946,3339,27.6,27.7,27.5,28.5,29.4,30.1,30.4,,
2013-8-30 5:00:00,28.2,24.8,28.2,27.9,1001,0,82,79,256,0.2,14,0.3,21,2,14527,12025,27.5,27.5,27.1,28.5,29.6,30.2,30.5,,
2013-8-30 4:00:00,28.2,25,28.5,28.2,1000.7,0,83,83,57,1.3,64,1,25,2.1,14237,10430,27.3,27.8,27.3,28.7,29.8,30.3,30.6,,
2013-8-30 3:00:00,28.5,25.3,28.7,28.5,1001,0,83,82,157,0.5,100,0.6,118,2.1,13296,11995,27.8,28.1,27.8,28.9,29.9,30.4,30.7,,
2013-8-30 2:00:00,28.6,25.2,28.6,28.4,1001.2,0,82,82,131,1.6,132,1.1,145,2.1,17807,5227,28.1,28.3,28.1,29.1,30,30.6,30.8,,
2013-8-30 1:00:00,28.5,25.7,28.5,28.4,1001.5,0,85,84,11,0.7,20,0.7,25,1.4,5349,5034,28.2,28.2,28,29.1,30.2,30.7,31,,
2013-8-30 00:00:00,28.5,25.5,28.6,28,1001.3,0,84,83,325,0.3,342,0.2,129,2.4,10000,3291,27.9,28.1,27.8,29.2,30.4,30.9,31.1,,
2013-8-29 23:00:00,28,25.2,28.3,28,1001.1,0,85,85,51,0.6,40,0.7,62,1.2,2719,2406,28.1,28.4,28.1,29.5,30.6,31.1,31.2,,
2013-8-29 22:00:00,28.3,25.5,28.3,28.2,1001,0,85,83,347,0,0,0,284,1.3,3367,2681,28.4,28.6,28.4,29.7,30.9,31.3,31.3,,
2013-8-29 21:00:00,28.3,25.1,28.5,28.2,1001.3,0,83,81,355,1,28,0.9,306,1.8,3581,3315,28.5,28.8,28.5,30,31.2,31.5,31.3,,
2013-8-29 20:00:00,28.4,24.8,28.4,28.1,1001.5,0,81,81,195,0.7,190,0.7,31,5.3,5090,3616,28.8,29,28.8,30.5,31.7,31.7,31.4,,
2013-8-29 19:00:00,28.1,24.7,28.1,27.7,1001,0,82,81,32,2.5,49,1.5,122,3.8,6472,5779,29,30,28.9,31.1,32.2,31.8,31.3,,
2013-8-29 18:00:00,28.1,24.5,29.9,27.2,1001.2,18.7,81,69,130,2.1,134,1.3,87,6.3,7385,194,29.9,30.1,27,32.5,32.9,31.5,30.9,,
2013-8-29 17:00:00,30,23.7,34.5,30,1000.8,0,69,52,23,3.3,43,3.2,47,10.2,6293,6293,30.2,40.7,30.2,36.9,35.8,34.2,32.6,,
2013-8-29 16:00:00,34.4,24.6,36,34.4,999.2,0,57,52,190,1.5,142,1.8,165,5.3,11425,1893,40.8,50.1,40.8,38.5,36.2,34.1,32.4,,
2013-8-29 15:00:00,35.9,24.5,36.4,35.4,999.2,0,52,51,195,0.9,261,1,100,3.6,9457,8164,50.2,58.4,50.2,39.6,36.2,33.7,32,,
2013-8-29 14:00:00,35.6,24.5,36.6,35.5,999.6,0,53,50,86,0.6,128,1,242,4.2,9471,8710,57.1,63.5,54.6,40,35.7,33.1,31.6,,
2013-8-29 13:00:00,36,24.6,36,34.5,1000.3,0,52,52,164,0.8,117,1.3,122,5.3,11559,8312,62.8,62.8,55,38.8,34.7,32.5,31.2,,
2013-8-29 12:00:00,34.5,24.4,34.7,34,1001,0,56,55,98,1.5,192,1.3,194,4.8,11369,8450,60,61.7,58.6,37.9,33.8,31.8,30.8,,
2013-8-29 11:00:00,34.2,24.8,34.5,34,1001.3,0,58,56,229,3.6,204,1.4,190,5.6,13439,10070,59.2,59.2,55.9,36.2,32.6,31.1,30.6,,
2013-8-29 10:00:00,34,24.3,34,32.6,1001.6,0,57,57,139,3.1,198,1.4,179,3.5,18188,9615,55.6,55.7,49.1,34.1,31.4,30.6,30.4,,
2013-8-29 9:00:00,32.5,23.7,32.5,30.8,1001.6,0,60,60,209,1.2,187,2.2,174,4.4,12003,11495,49,49,41.5,31.9,30.5,30.3,30.4,,
2013-8-29 8:00:00,30.8,23.7,30.8,29,1002,0,66,66,153,1.3,200,1.7,170,4,24080,14086,41.4,41.4,31.9,30.1,30,30.2,30.5,,
2013-8-29 7:00:00,29,23.9,29,27.9,1001.8,0,74,74,179,5.3,120,1.4,179,5.3,16901,14179,31.8,31.8,27.3,29.2,29.9,30.3,30.6,,
2013-8-29 6:00:00,27.9,23.9,27.9,27.7,1001.8,0,79,79,200,0.6,179,0.7,177,2.9,20831,20196,27.2,27.2,26.5,29.2,30.1,30.5,30.7,,
2013-8-29 5:00:00,27.8,23.8,28,27.8,1001.3,0,79,79,148,0.6,74,0.6,187,3,21179,19144,26.6,26.9,26.6,29.4,30.3,30.7,30.9,,
2013-8-29 4:00:00,28,24,28.3,28,1001.4,0,79,78,145,0.6,152,1.1,177,3.2,21977,18942,26.9,27.1,26.9,29.6,30.5,30.8,31,,
2013-8-29 3:00:00,28.3,24.1,28.4,28.2,1001.6,0,78,77,158,0.9,152,1.2,224,4.2,25808,22949,27.1,27.4,27.1,29.9,30.7,31,31.1,,
2013-8-29 2:00:00,28.4,24,28.7,28.4,1002.1,0,77,77,164,1.2,157,1.4,142,3.9,26469,26469,27.4,27.7,27.4,30.2,31,31.2,31.3,,
2013-8-29 1:00:00,28.7,24.3,28.9,28.7,1002.5,0,77,76,155,1.4,130,1.8,177,5.1,28544,22174,27.7,27.9,27.7,30.5,31.3,31.4,31.4,,
2013-8-29 00:00:00,28.9,24.2,28.9,28.9,1002.6,0,76,76,134,1.3,136,0.8,129,5.2,30890,16220,28,28.3,28,30.8,31.6,31.7,31.5,,
2013-8-28 23:00:00,28.9,24.9,29.1,28.9,1002.2,0,79,78,48,1.1,127,2.6,139,6.3,18363,16968,28.4,28.7,28.4,31.3,31.9,31.9,31.6,,
2013-8-28 22:00:00,29.2,25,29.4,29.2,1002.5,0,78,76,49,1.3,149,2.8,132,7.2,17823,17823,28.7,29.1,28.7,31.7,32.3,32.2,31.7,,
2013-8-28 21:00:00,29.4,24.7,29.8,29.4,1003.2,0,76,74,108,2.9,125,2.9,122,6,23118,18471,29.2,29.8,29.2,32.3,32.8,32.5,31.8,,
2013-8-28 20:00:00,29.8,24.7,30.5,29.8,1003,0,74,71,113,1.6,137,1.8,130,6.6,22903,16499,29.8,30.9,29.8,33.1,33.3,32.7,31.9,,
2013-8-28 19:00:00,30.5,24.6,31.4,30.5,1002.8,0,71,66,77,1.5,136,2.6,191,7.4,20758,20758,31,33.5,31,34.1,33.9,33,31.8,,
2013-8-28 18:00:00,31.4,24.3,32.4,31.4,1002.7,0,66,60,145,3.7,141,2.6,121,6.8,32072,15014,33.5,38.4,33.5,35.5,34.5,33.1,31.7,,
2013-8-28 17:00:00,32.4,23.9,33.9,32.4,1002.4,0,61,58,128,4.1,137,3.1,134,7,15799,8873,38.5,45,38.5,36.9,34.9,33,31.4,,
2013-8-28 16:00:00,33.8,24.4,34.9,33.8,1002.4,0,58,54,109,3.2,114,3.3,192,6.6,10787,8442,45.1,50.3,45.1,38,34.9,32.7,31.1,,
2013-8-28 15:00:00,34.7,24.3,35,34.5,1002.5,0,55,52,156,2.9,146,1.2,127,5,10717,8587,50.3,53.4,48.6,38.1,34.6,32.3,30.7,,
2013-8-28 14:00:00,35.1,24.1,35.1,33.8,1003,0,53,53,116,4.6,143,2.5,130,5,9446,8398,52.9,54.9,49.5,37.7,33.9,31.7,30.3,,
2013-8-28 13:00:00,33.9,23.9,34.3,33.7,1003.6,0,56,54,220,2.1,213,2.7,231,4.5,12862,9196,50.5,58.6,46,37.2,33.2,31,29.9,,
2013-8-28 12:00:00,34,24,34.1,33.1,1004.4,0,56,56,99,1.8,220,2,239,4.9,15886,8214,57.4,57.7,50.3,36.3,32,30.2,29.6,,
2013-8-28 11:00:00,33.1,24.3,33.2,31.4,1004.9,0,60,60,119,1,124,2.2,209,5.5,9874,8161,51,54.2,44.1,33.9,30.7,29.6,29.4,,
2013-8-28 10:00:00,31.6,24.7,31.7,30.2,1005.5,0,67,67,141,1.2,135,2.7,113,5.4,9673,7500,45.3,46,39.2,31.6,29.7,29.2,29.3,,
2013-8-28 9:00:00,30.5,24.6,30.5,28.8,1005.9,0,71,71,101,1.4,204,1.6,127,5,8085,5306,39.5,40.8,35.3,30.1,29,29,29.2,,
2013-8-28 8:00:00,28.7,24.9,28.7,27.4,1005.8,0,80,80,106,1,118,2.4,128,4.9,5267,4296,35.1,35.1,29.8,28.7,28.6,28.9,29.3,,
2013-8-28 7:00:00,27.4,24.5,27.4,26.8,1005.8,0,84,84,105,5.3,119,2.6,105,5.3,4446,4085,29.8,29.8,26.8,28,28.5,28.9,29.3,,
2013-8-28 6:00:00,26.8,24.1,26.8,26.7,1005.7,0,85,85,113,2.4,107,1.4,117,4.9,4899,4783,26.7,26.7,26.4,27.8,28.5,29,29.4,,
2013-8-28 5:00:00,26.7,24,26.7,26.6,1005.4,0,85,85,89,1.3,91,1.1,85,4.3,5373,4528,26.5,26.5,25.9,27.8,28.6,29.1,29.5,,
2013-8-28 4:00:00,26.7,24,26.7,26.7,1005.2,0,85,84,109,1.6,105,1.4,99,5.1,4746,4403,25.9,26.2,25.9,27.9,28.7,29.2,29.5,,
2013-8-28 3:00:00,26.7,23.8,26.7,26.7,1005.3,0,84,84,106,1.5,106,2.2,96,4.2,5592,5434,26.2,26.3,26.1,28,28.8,29.3,29.6,,
2013-8-28 2:00:00,26.7,23.8,27,26.7,1005.4,0,84,82,87,2.8,112,2.2,124,5.2,6210,6061,26.3,26.9,26.3,28.2,29,29.4,29.7,,
2013-8-28 1:00:00,27,23.7,27,27,1006.1,0,82,82,76,1.1,91,1.6,124,4.4,7119,6878,26.9,26.9,26.7,28.3,29.1,29.5,29.8,,
2013-8-28 00:00:00,27,23.7,27,26.9,1006.4,0,82,81,122,2.1,105,2.4,79,5.6,7676,7426,26.7,26.7,26.4,28.4,29.2,29.6,29.9,,
2013-8-27 23:00:00,27,23.5,27.1,26.9,1006.7,0,81,79,100,0.6,99,2,114,4.8,9010,9010,26.5,26.5,26.3,28.6,29.4,29.7,29.9,,
2013-8-27 22:00:00,27.1,23.1,27.5,27.1,1006.8,0,79,75,117,3,113,2.9,136,5.5,11013,9996,26.5,27.3,26.5,28.9,29.6,29.9,30,,
2013-8-27 21:00:00,27.5,22.7,27.8,27.5,1007.1,0,75,72,142,1.1,110,2.8,113,5.4,11307,11049,27.3,27.6,27.3,29.2,29.9,30.1,30.1,,
2013-8-27 20:00:00,27.8,22.3,27.9,27.8,1006.8,0,72,71,128,3.2,110,2.1,127,6.3,12668,11728,27.6,27.7,27.5,29.6,30.2,30.2,30.1,,
2013-8-27 19:00:00,27.9,22.2,28.7,27.9,1006.4,0,71,68,162,2.2,121,1.8,132,6,13649,12142,27.6,29.8,27.6,30.2,30.6,30.3,30.1,,
2013-8-27 18:00:00,28.7,22.2,29.5,28.7,1006.2,0,68,66,73,0.8,121,3.7,113,6.7,13498,11080,29.9,33.6,29.9,31.3,30.9,30.3,30,,
2013-8-27 17:00:00,29.4,22.4,30.4,29.4,1006.2,0,66,61,130,2.2,117,2.4,126,6.5,14003,10505,33.6,38.3,33.6,32.1,30.9,30.2,29.9,,
2013-8-27 16:00:00,30.3,21.9,30.5,30,1006.1,0,61,59,130,2.6,140,3.3,115,5.9,13124,12290,37.5,38.4,36.6,32,30.7,30,29.7,,
2013-8-27 15:00:00,30.5,21.9,30.7,28.9,1006.5,0,60,60,126,2,112,2.6,111,5.2,16470,8356,38.6,42.3,33.1,31.9,30.3,29.8,29.6,,
2013-8-27 14:00:00,28.9,23.1,29.7,28.7,1006.9,0,71,65,102,1.8,96,2,120,6,9865,8273,32.9,36.9,32.1,30.9,30.2,29.6,29.5,,
2013-8-27 13:00:00,29.7,22.4,30.7,29.4,1007,0,65,61,152,1.3,121,2.1,131,5.9,10308,8633,36.9,43.5,34.8,31.4,29.9,29.4,29.3,,
2013-8-27 12:00:00,29.4,21.9,30.3,29.3,1007.4,0,64,58,126,3.3,137,2.8,84,5.2,10529,9016,34.6,37.9,33.2,30.6,29.6,29.1,29.2,,
2013-8-27 11:00:00,30.4,21.5,30.5,29.5,1007.5,0,59,58,141,3.1,106,1.7,128,5.9,18520,9430,37.9,41.6,36.3,30.7,29,28.7,29.1,,
2013-8-27 10:00:00,29.4,21.4,29.4,28.1,1008,0,62,61,94,2.6,113,1.8,76,5.2,9671,8895,36.5,36.5,31.8,29,28.3,28.5,29.1,,
2013-8-27 9:00:00,28.1,21.6,28.1,27.3,1007.9,0,68,68,122,3.1,117,2.1,105,4.2,9329,6895,31.8,31.8,28.3,27.8,27.9,28.4,29.1,,
2013-8-27 8:00:00,27.3,20.9,27.3,26.5,1007.7,0,68,68,111,0.7,99,1.6,85,4.8,11062,8778,28.3,28.4,26.9,27.1,27.7,28.4,29.1,,
2013-8-27 7:00:00,26.5,21.7,26.5,25.6,1007.3,0,75,75,89,2,81,2.3,76,4,8509,7765,26.9,26.9,24.4,26.6,27.6,28.4,29.2,,
2013-8-27 6:00:00,25.6,21.3,25.7,25.4,1007.2,0,77,76,83,0.9,73,1.4,92,3.1,8963,7341,24.3,24.3,23.8,26.3,27.7,28.5,29.3,,
2013-8-27 5:00:00,25.7,21.2,26,25.7,1006.8,0,76,73,35,1.4,77,0.7,66,3.2,7760,7213,24.1,24.5,24.1,26.5,27.7,28.6,29.4,,
2013-8-27 4:00:00,26,20.8,26,25.8,1006.4,0,73,73,55,1,82,0.9,57,2.8,9685,9152,24.5,24.6,24.4,26.6,27.8,28.7,29.5,,
2013-8-27 3:00:00,25.8,20.8,25.8,25.2,1006.3,0,74,74,90,1.6,69,1.5,96,3,12241,9459,24.4,24.4,23.7,26.5,27.9,28.8,29.7,,
2013-8-27 2:00:00,25.3,20.8,25.5,25,1006,0,76,76,87,1,74,0.6,50,2.7,9805,8296,23.7,24,23.6,26.5,28,29,29.8,,
2013-8-27 1:00:00,25,20.9,25.1,24.8,1005.9,0,78,76,30,0.7,37,0.8,64,2.2,8373,7977,23.6,23.6,23.4,26.6,28.2,29.1,29.9,,
2013-8-27 00:00:00,24.8,20.5,25.2,24.7,1006.1,0,77,74,50,0.8,51,0.7,83,1.4,9777,9356,23.5,23.5,23.4,26.7,28.4,29.3,30.1,,
2013-8-26 23:00:00,25.2,20.2,25.8,25.2,1006.5,0,74,70,52,0.5,47,0.6,59,1.7,9914,9176,23.5,24,23.5,27,28.6,29.5,30.2,,
2013-8-26 22:00:00,25.8,20.4,26.4,25.8,1006.6,0,72,68,133,0.9,132,0.7,77,1.9,10163,9750,24,24.1,24,27.2,28.8,29.7,30.4,,
2013-8-26 21:00:00,26.4,20,26.5,26.3,1006.9,0,68,67,74,1.5,71,1.3,75,3.6,14196,8955,24,24.2,24,27.5,29.1,29.9,30.5,,
2013-8-26 20:00:00,26.5,19.9,26.9,26.5,1006.3,0,67,63,123,0.8,87,1.6,54,2.8,10157,9906,24.2,24.6,24.2,27.9,29.4,30.1,30.7,,
2013-8-26 19:00:00,26.9,19.3,27.5,26.9,1005.8,0,63,60,77,2.1,82,1.5,125,3.2,11887,11023,24.6,26,24.6,28.3,29.7,30.3,30.8,,
2013-8-26 18:00:00,27.5,19,27.6,27.4,1005.4,0,60,59,102,0.9,118,1.6,98,3.8,14033,7432,26.1,28.4,26.1,29.1,30,30.4,30.8,,
2013-8-26 17:00:00,27.4,22.6,27.5,27,1005.2,0,75,74,60,1.5,78,1.8,73,3.6,7523,5428,28.4,29.7,28.4,29.6,30.1,30.5,30.9,,
2013-8-26 16:00:00,27,23.5,27,26.8,1005,0,81,80,108,1.5,120,1.1,125,3.6,6265,5705,29.6,29.6,28.7,29.5,30.1,30.6,31,,
2013-8-26 15:00:00,26.8,23.1,26.8,26.5,1004.9,0,80,80,57,0.3,107,0.8,69,3.9,7972,7008,28.9,29.3,28.2,29.4,30.1,30.6,31.1,,
2013-8-26 14:00:00,26.4,23.1,26.4,26,1005.5,0.1,82,80,107,1.2,106,1.3,105,2.9,7900,7324,28.3,28.3,27.5,29.3,30.2,30.7,31.2,,
2013-8-26 13:00:00,25.9,22.2,26,25.5,1005.7,0.3,80,79,78,1,93,1.4,76,4.5,9079,8301,27.5,27.5,26.4,29.3,30.4,30.9,31.3,,
2013-8-26 12:00:00,25.7,22.4,26.6,25.7,1006.1,0.4,82,77,92,1.5,66,2.3,60,4.8,11585,7451,26.6,27.9,26.6,29.6,30.6,31,31.4,,
2013-8-26 11:00:00,26.7,22.3,27,26.4,1006.3,0,77,75,45,2.4,60,2.9,52,4.8,10453,10123,27.6,29.3,27.6,30,30.8,31.2,31.5,,
2013-8-26 10:00:00,26.4,22.3,26.6,26.3,1006.3,0.1,78,77,71,1.6,71,2.5,97,4.6,13615,10016,28.5,31.5,28.5,30.3,30.9,31.2,31.6,,
2013-8-26 9:00:00,26.3,23.4,26.5,26.1,1006.3,0.1,84,84,69,2.2,60,1.8,72,3.8,10203,3386,30.5,30.5,27.3,30,30.9,31.4,31.7,,
2013-8-26 8:00:00,26.5,24.3,27.1,26.5,1005.7,1.7,88,84,74,2.1,67,1.4,79,2.9,3658,3056,27.4,27.8,27.1,30.2,31.1,31.5,31.8,,
2013-8-26 7:00:00,27.2,24.5,27.3,27.1,1005.5,0.1,85,82,30,1.7,31,1.4,13,3,3803,3733,27.7,29,27.7,30.4,31.2,31.6,31.9,,
2013-8-26 6:00:00,27.1,23.8,27.4,27.1,1005,0,82,80,10,1.3,19,1.1,308,3.1,5395,5246,28.3,28.3,28.1,30.5,31.4,31.8,32.1,,
2013-8-26 5:00:00,27.4,23.6,27.5,27.4,1004.9,0,80,79,297,0.6,309,0.9,332,1.9,6741,6320,28.3,28.3,28,30.6,31.5,32,32.2,,
2013-8-26 4:00:00,27.3,23.5,27.4,27.3,1004.7,0,80,80,355,0.4,28,0.6,23,2.3,6376,5924,28,28,27.8,30.8,31.7,32.1,32.4,,
2013-8-26 3:00:00,27.3,23.8,27.5,27.3,1004.6,0,81,81,34,0.7,29,0.8,333,2.2,6496,5736,27.8,28.5,27.8,31,32,32.3,32.5,,
2013-8-26 2:00:00,27.5,23.9,27.5,27.4,1004.6,0,81,81,282,0.7,306,0.7,31,2,6609,4458,28.6,28.7,28.4,31.3,32.2,32.5,32.6,,
2013-8-26 1:00:00,27.4,24.1,28.3,27.4,1004.6,0,82,79,356,1.7,344,1.4,38,3.4,5725,4245,28.4,29.2,28.3,31.6,32.5,32.8,32.8,,
2013-8-26 00:00:00,28.3,24.1,28.3,28.3,1004.6,0,78,78,36,2.9,36,1.8,36,2.9,5210,5210,29.2,29.5,29.2,32,32.8,33,32.9,,
2013-8-25 23:00:00,28.3,24.3,28.3,28.1,1005.2,0,79,79,336,0.5,276,1,226,2.8,5842,5389,29.5,29.5,29.4,32.3,33.1,33.2,33.1,,
2013-8-25 22:00:00,28.1,24.3,28.1,27.8,1005.6,0,80,80,253,2.2,243,1.3,147,2.5,6300,5928,29.5,29.8,29.5,32.7,33.4,33.5,33.3,,
2013-8-25 21:00:00,27.9,24.7,28.6,27.9,1005.7,0,83,77,124,1.7,132,1.5,131,3.3,5836,5836,29.7,30.5,29.7,33.2,33.8,33.8,33.4,,
2013-8-25 20:00:00,28.6,24.2,28.6,28.3,1005.5,0,77,75,117,2.5,137,1.5,117,2.5,7649,6672,30.5,30.6,30.3,33.7,34.3,34.1,33.5,,
