time,temperature,td,temp_max,temp_min,pressure,precip_1h,RH,RH_min,wind_direct_inst,wind_speed_inst,wind_direct_2m,wind_speed_2m,wind_direct_max,wind_speed_max,vis_inst,vis_min,temp_surf,temp_surf_max,temp_surf_min,temp_surf_5,temp_surf_10,temp_surf_15,temp_surf_20,temp_surf_40
2013-8-30 22:00:00,26.2,19.6,26.5,26.2,1006.8,0,67,67,4,4.8,10,4.1,356,6.7,10254,4042,25.4,25.9,25.4,27.3,28.7,29.7,30,,
2013-8-30 21:00:00,26.5,20.4,26.9,26.5,1006.8,0,69,69,20,1.5,39,2,62,8.1,12355,4276,25.9,26.2,25.9,27.8,29.3,30.1,30.3,,
2013-8-30 20:00:00,26.9,21,27.8,26.9,1006,0,70,68,89,2.9,45,3,355,10.1,5653,3206,26.2,27.3,26.2,28.6,29.9,30.5,30.5,,
2013-8-30 19:00:00,27.8,21.8,28.7,27.8,1005,0,70,70,17,3.8,21,3.3,351,8.8,4695,2359,27.3,28.6,27.3,29.6,30.6,30.9,30.7,,
2013-8-30 18:00:00,28.7,22.7,29.8,28.7,1004.1,0,70,66,8,2.3,48,3.3,42,8.1,4806,2394,28.5,30,28.5,30.5,31.3,31.3,30.8,,
2013-8-30 17:00:00,29.8,22.8,30.4,29.7,1003.6,0,66,63,77,1.6,39,2.8,52,7.7,5557,2970,30,32.8,29.9,31.7,31.9,31.5,30.9,,
2013-8-30 16:00:00,30.4,22.8,30.8,30.2,1003,0,64,61,46,4.8,49,3.6,62,7,4045,2558,32.5,32.5,30.6,32.3,32.5,31.7,30.7,,
2013-8-30 15:00:00,30.8,22.4,31.8,30.8,1002.8,0,61,57,77,2,38,2.8,55,7.9,4948,2892,31.9,38.7,31.9,34.4,33.2,31.5,30.4,,
2013-8-30 14:00:00,31.6,22.6,31.9,31.4,1002.7,0,59,56,35,3.7,15,4.3,71,8.2,4182,2707,37.1,39.6,36.7,35.5,32.8,30.8,29.9,,
2013-8-30 13:00:00,31.6,22,31.8,30.7,1002.7,0,57,55,96,2.3,15,4.2,58,8.9,4867,3241,38.8,40.4,36.9,34.8,31.6,30.1,29.5,,
2013-8-30 12:00:00,30.7,21.8,30.9,30.4,1003.6,0,59,57,57,5.3,47,4.2,354,10.1,5232,3205,37,39.5,33.7,32,30.5,29.6,29.2,,
2013-8-30 11:00:00,30.7,22.3,30.7,30.1,1003.6,0,61,61,61,4,65,5.1,54,9.3,4946,2660,37,38.8,33.6,30.8,29.7,29.1,29,,
2013-8-30 10:00:00,30,24.2,30,29.4,1003.4,0,71,69,115,2.6,50,2.9,62,8.2,3223,2372,36.4,36.8,33.7,29.6,29,28.8,28.9,,
2013-8-30 9:00:00,29.4,24.1,29.4,28.7,1003.2,0,73,73,49,3,43,3.4,26,7.1,3204,3126,33.8,33.8,29.6,28.6,28.5,28.7,28.9,,
2013-8-30 8:00:00,28.7,24.7,28.9,28.7,1003,0,79,79,30,2.2,22,2.6,22,6.1,6178,2965,29.5,30.8,29.4,28.1,28.4,28.7,29,,
2013-8-30 7:00:00,28.6,24.8,28.6,28.1,1002.6,0,80,80,341,4,4,2.8,61,4.8,3727,2390,30.1,30.1,27.9,27.7,28.2,28.7,29.1,,
2013-8-30 6:00:00,28.1,24.7,28.4,28.1,1001.8,0,82,79,53,2.6,49,2.1,13,4.2,4874,2621,27.9,27.9,27.8,27.5,28.2,28.9,29.2,,
2013-8-30 5:00:00,28.4,24.6,28.8,28.4,1001.4,0,80,77,43,1.8,18,1.9,359,6.3,3047,2926,27.9,28.2,27.9,27.6,28.4,29,29.3,,
2013-8-30 4:00:00,28.6,25,28.6,28.2,1001.1,0,81,81,347,1.5,18,1.2,358,4.3,9579,2655,28.1,28.1,27.6,27.8,28.5,29.1,29.4,,
2013-8-30 3:00:00,28.5,25.5,28.9,28.5,1001.1,0,84,81,70,2.1,72,1.2,76,3.3,7011,2988,27.9,28.3,27.9,27.9,28.7,29.2,29.6,,
2013-8-30 2:00:00,28.9,25.3,28.9,28.8,1001.4,0,81,80,335,1.7,357,1.4,19,2.3,3848,3140,28.3,28.3,27.8,28,28.8,29.4,29.7,,
2013-8-30 1:00:00,28.9,25.1,29.1,28.9,1001.5,0,80,77,323,0.8,335,1.1,322,2.4,2862,2862,28.1,28.4,27.9,28.1,28.9,29.6,29.9,,
2013-8-30 00:00:00,29.1,24.9,29.1,29,1001.5,0,78,77,308,0.2,0,0,320,1.8,3458,3167,28,28.2,27.8,28.2,29,29.7,30,,
2013-8-29 23:00:00,29.1,24.7,29.3,29.1,1001,0,77,77,14,0.3,45,0.6,12,1.8,6848,3437,27.9,28.3,27.8,28.3,29.3,30,30.2,,
2013-8-29 22:00:00,29.2,24.7,29.2,29,1001.3,0,77,76,94,1.1,77,1.2,68,1.6,6083,4066,28,28.2,27.8,28.6,29.6,30.2,30.5,,
2013-8-29 21:00:00,29,25,29.2,29,1001.4,0,79,77,1,0.1,0,0,253,2.2,6314,2711,28,28.4,28,28.8,29.8,30.5,30.7,,
2013-8-29 19:00:00,29.4,24.5,29.9,29.4,1001.3,0,75,73,112,1.9,109,1,59,5.4,4729,3881,28.5,29.5,28.5,29.4,30.7,31.3,31.3,,
2013-8-29 18:00:00,29.9,24.5,29.9,29.4,1001.2,0,73,71,68,2.4,61,1.8,45,4.8,9893,3537,29.5,29.6,29.2,30.1,31.4,31.8,31.6,,
2013-8-29 17:00:00,29.5,24.4,30.4,29.5,1000.1,0,74,68,144,2,147,2.4,119,5,8097,4104,29.2,29.4,29,30.9,32.1,32.4,31.9,,
2013-8-29 16:00:00,30.4,23.8,31,30.2,999.8,0,68,66,121,2.2,126,2.2,336,6,5940,4271,29.1,30.4,28.3,31.8,33.2,33,32,,
2013-8-29 15:00:00,30.5,25.3,31.2,30.2,999.5,0.8,74,72,110,1.6,130,1.3,169,4,8711,1570,30.4,30.6,28.3,34,34.5,33.4,31.9,,
2013-8-29 14:00:00,31.3,25.2,36.6,31.3,999.5,2.4,70,44,184,3.5,195,2.3,286,6.9,2693,835,28.6,45.8,28.1,37.2,35.7,33.2,31.5,,
2013-8-29 13:00:00,36.6,23.8,36.6,35.9,1000,0,48,48,240,3.5,262,1.6,239,5.5,11341,3211,44.6,47.6,41.1,38.7,35.2,32.4,30.8,,
2013-8-29 12:00:00,36,23.6,36,35.4,1000.6,0,49,49,21,0.3,335,1.2,193,4.9,7225,4508,46.2,46.5,41.4,37.8,34.1,31.5,30.1,,
2013-8-29 11:00:00,35.5,24.1,35.6,34.1,1001,0,52,51,239,3.2,208,3,195,5.5,9172,4108,46,46.5,43.5,36.5,32.6,30.4,29.5,,
2013-8-29 10:00:00,34.1,24.7,34.1,32.4,1001.3,0,58,57,211,2.6,198,1.6,199,4.8,12784,4399,43.8,44.5,39.9,33.9,30.9,29.5,29.1,,
2013-8-29 9:00:00,32.4,24.4,32.5,31,1001.4,0,63,62,197,2.2,191,3.3,208,5,29745,6673,40,40,36.6,31.2,29.4,28.9,28.9,,
2013-8-29 8:00:00,31,24.2,31,29.5,1001.8,0,67,67,213,2.3,208,2.6,199,4.5,14895,5504,36.6,36.8,32.4,29.1,28.5,28.7,28.9,,
2013-8-29 7:00:00,29.5,24.4,29.5,28.3,1001.8,0,74,74,174,3.2,184,1.8,167,4.3,11539,5837,32.4,32.4,28.2,27.8,28.1,28.7,29,,
2013-8-29 6:00:00,28.3,24.3,28.3,28.2,1001.5,0,79,79,190,2.4,193,1.4,166,4.8,10932,5734,28.1,28.1,27.3,27.3,28.1,28.8,29.1,,
2013-8-29 5:00:00,28.2,24.2,28.4,28.2,1001,0,79,78,158,2.1,179,2.4,186,5,33764,5829,27.4,27.7,27.4,27.4,28.3,29,29.3,,
2013-8-29 4:00:00,28.4,24.2,28.5,28.4,1001.1,0,78,78,186,1.4,189,3.3,182,5.6,8084,7348,27.7,27.8,27.6,27.7,28.6,29.2,29.5,,
2013-8-29 3:00:00,28.5,24.3,28.7,28.5,1001.5,0,78,78,176,3,168,2.8,179,6,9618,4413,27.9,27.9,27.8,28,28.8,29.4,29.6,,
2013-8-29 2:00:00,28.7,24.5,28.9,28.7,1001.8,0,78,78,207,1.6,172,3.3,175,5.6,5406,3428,27.9,28.2,27.9,28.2,29.1,29.6,29.8,,
2013-8-29 1:00:00,28.9,24.7,29,28.8,1002.3,0,78,78,190,1.1,165,2.1,159,5.6,24787,5403,28.2,28.4,28.1,28.5,29.3,29.8,30,,
2013-8-29 00:00:00,29,24.8,29.2,29,1002.5,0,78,77,207,3.3,178,3.5,177,6.6,11748,5574,28.3,28.5,28.3,28.8,29.6,30.1,30.2,,
2013-8-28 23:00:00,29.2,24.7,29.6,29.2,1002.1,0,77,74,145,1.7,159,2.4,178,5.8,16687,5777,28.4,28.8,28.4,29.1,30,30.4,30.4,,
2013-8-28 22:00:00,29.6,24.5,30.1,29.6,1002.5,0,74,74,159,1.2,164,2,199,6.6,8468,6878,28.9,29.2,28.8,29.6,30.4,30.7,30.6,,
2013-8-28 21:00:00,30.1,25,30.8,30.1,1003,0,74,69,132,2.6,139,1.7,194,5.6,13977,4608,29.2,29.9,29.2,30.1,30.9,31.1,30.9,,
2013-8-28 20:00:00,30.8,24.5,31.6,30.8,1003,0,69,63,176,1.9,168,1.7,173,4.7,12828,5072,29.8,30.8,29.8,30.8,31.5,31.5,31.1,,
2013-8-28 19:00:00,31.6,23.7,32.6,31.6,1002.5,0,63,60,179,3.5,175,2.6,210,5.3,8440,5954,30.8,32.4,30.8,31.7,32.2,31.9,31.2,,
2013-8-28 18:00:00,32.6,24.1,33.9,32.6,1002.4,0,61,57,198,1.3,184,1.9,179,5.9,14699,4030,32.4,35.6,32.4,33,33,32.2,31.2,,
2013-8-28 17:00:00,33.9,24.2,35,33.9,1002,0,57,52,216,2.5,202,2.7,170,5.6,5385,4636,35.6,39,35.1,34.5,33.7,32.3,31,,
2013-8-28 16:00:00,34.9,23.6,35.3,34.8,1002,0,52,50,166,2.7,170,3.1,194,5.3,8988,4967,39.2,42.2,38.3,35.9,34,32.1,30.7,,
2013-8-28 15:00:00,35.1,23.8,35.3,34.4,1002.3,0,52,50,175,5,179,3.5,175,5,15078,4560,41.9,44.7,38.1,35.9,33.9,31.7,30.2,,
2013-8-28 14:00:00,35.2,23.9,35.2,34.4,1002.8,0,52,52,158,2.8,178,2,170,5.2,7576,4215,44.4,45.4,38.2,36.3,33.5,31.1,29.7,,
2013-8-28 13:00:00,34.7,24,34.7,33.7,1003.4,0,54,54,351,1.6,237,1.2,219,4.1,38278,5281,43.3,45.5,37.5,35.3,32.4,30.3,29.2,,
2013-8-28 12:00:00,34.1,24.4,34.1,33,1004.3,0,57,57,194,1.4,207,2,200,4.5,6319,4356,44.8,44.9,38.7,34.1,31.3,29.5,28.7,,
2013-8-28 11:00:00,33,24.5,33.1,31.8,1005,0,61,60,168,3.2,189,2.2,192,4.7,10825,4147,41.8,43.5,37.9,33.1,30.4,28.8,28.2,,
2013-8-28 10:00:00,31.8,24.9,31.8,30.5,1005.5,0,67,66,107,1.7,146,2.2,153,5,17493,3249,40.8,41.3,36,31.5,29.3,28.1,27.8,,
2013-8-28 9:00:00,30.7,24.8,30.7,29.1,1005.8,0,71,71,184,2,175,2.2,131,5.2,6092,4001,38.3,38.5,33.2,30,28.1,27.6,27.6,,
2013-8-28 8:00:00,29.1,24.4,29.2,27.8,1005.9,0,76,76,132,4.4,133,3,132,4.4,11026,4288,33.5,33.7,30.1,28.2,27.2,27.2,27.5,,
2013-8-28 7:00:00,27.8,24.2,27.8,27,1005.8,0,81,81,90,1.9,114,1.3,88,3.8,7395,4243,29.8,29.8,27,26.6,26.6,27.1,27.5,,
2013-8-28 6:00:00,27,24.1,27,26.8,1005.7,0,84,84,103,0.6,104,1.3,127,3.5,10335,4087,27,27,26,25.7,26.4,27.1,27.6,,
2013-8-28 5:00:00,26.9,24,27,26.9,1005.4,0,84,83,139,1.4,107,1.9,133,3.6,6912,4024,26.1,26.4,26.1,25.7,26.5,27.2,27.7,,
2013-8-28 4:00:00,26.9,23.8,27.1,26.9,1005.4,0,83,82,82,1.5,99,1.7,116,3.4,8293,4682,26.3,26.3,26,25.8,26.6,27.3,27.7,,
2013-8-28 3:00:00,27,23.7,27.3,27,1005.4,0,82,80,113,1.8,122,1.3,133,4.4,3222,2908,26.3,26.8,26.3,25.9,26.7,27.4,27.8,,
2013-8-28 2:00:00,27.3,23.5,27.3,27.3,1005.7,0,80,79,97,2.3,111,2.1,105,4.6,6508,3718,26.8,26.9,26.8,26.1,26.8,27.5,27.9,,
2013-8-28 1:00:00,27.3,23.3,27.4,27.3,1006.2,0,79,79,100,2.3,115,3.4,121,5.5,9920,4406,26.9,27,26.9,26.1,26.9,27.6,28,,
2013-8-28 00:00:00,27.4,23.4,27.6,27.4,1006.7,0,79,76,149,1.1,116,1.6,105,3.8,23059,5400,26.9,27,26.6,26.1,27,27.8,28.2,,
2013-8-27 23:00:00,27.6,23.2,27.7,27.6,1006.7,0,77,74,128,2.7,117,1.8,113,4.3,11538,5955,27,27.1,27,26.2,27.2,27.9,28.3,,
2013-8-27 22:00:00,27.7,22.6,27.9,27.7,1007,0,74,73,114,1.2,123,1.4,122,3.9,10170,3295,27.1,27.4,27.1,26.4,27.4,28.1,28.5,,
2013-8-27 21:00:00,27.9,22.6,28.1,27.9,1006.9,0,73,72,83,2.3,91,2.2,111,4.9,9700,5073,27.4,27.6,27.3,26.6,27.6,28.3,28.6,,
2013-8-27 20:00:00,28.1,22.8,28.5,28.1,1007,0,73,71,81,1,98,1.2,132,3.9,22645,5105,27.5,27.8,27.5,26.8,27.9,28.6,28.8,,
2013-8-27 19:00:00,28.5,22.7,29.2,28.5,1006.3,0,71,67,114,1.9,112,2.4,117,4.8,5993,5443,27.7,28.9,27.7,27.2,28.3,28.8,28.9,,
2013-8-27 18:00:00,29.2,22.4,29.6,29.2,1006.2,0,67,65,98,1.3,118,2.4,104,4.3,9500,5525,28.9,31,28.9,28,28.8,29,29,,
2013-8-27 17:00:00,29.6,22.3,29.8,29.5,1006.2,0,65,64,115,1.5,119,2.5,106,4.6,14090,4718,31,32.6,30.2,28.7,29.1,29.2,29,,
2013-8-27 16:00:00,29.8,22.5,29.8,29.4,1006.2,0,65,64,126,1.5,143,1.1,95,4.2,9848,5238,31.9,31.9,29.7,28.9,29.3,29.3,29.1,,
2013-8-27 15:00:00,29.8,22.3,30,29.7,1006.5,0,64,62,158,1.2,147,2,119,4.6,6439,4284,31,32.5,31,29.4,29.6,29.4,29.1,,
2013-8-27 14:00:00,29.7,21.6,30.1,29.7,1006.8,0,62,61,103,1.8,129,1.4,83,4.9,15806,4305,31.4,32.2,31.2,29.7,30,29.6,28.9,,
2013-8-27 13:00:00,30.2,21.8,31.8,30.2,1007,0,61,51,111,4.2,95,2.5,119,6.4,14065,5575,32.2,39,32.2,31.1,30.7,29.4,28.6,,
2013-8-27 12:00:00,31.8,20.1,32.1,31.1,1007.2,0,50,47,59,1.7,101,2.2,82,5.7,8991,5122,39.5,43.8,37.9,33.1,30.5,28.8,28.1,,
2013-8-27 11:00:00,31.4,19.4,31.5,30.6,1007.6,0,49,49,85,3.1,83,2.9,99,5,17311,5425,39.3,42.4,37.7,32.3,29.6,28,27.6,,
2013-8-27 10:00:00,30.5,20.4,30.5,29.5,1008,0,55,54,81,1.9,93,1.5,73,5.3,14770,5109,40.5,40.9,35.4,30.7,28.1,27.2,27.2,,
2013-8-27 9:00:00,29.5,20.4,29.5,27.9,1007.9,0,58,58,113,1.8,102,2.5,60,5.3,50000,4133,37.1,37.7,30.7,28.5,26.7,26.6,26.9,,
2013-8-27 8:00:00,28.1,22.1,28.1,26.8,1007.7,0,70,70,95,1.9,83,3,66,5.8,19067,2969,34.2,34.2,29.5,26.6,25.9,26.3,26.9,,
2013-8-27 7:00:00,26.7,22.3,26.7,25,1007.5,0,77,76,50,1.2,85,2,98,6,8080,4557,29.6,29.6,25,25,25.2,26.1,26.9,,
2013-8-27 6:00:00,25,22.1,25,24.5,1007.4,0,84,84,55,1.3,65,1.3,72,3.7,8285,4438,24.9,24.9,23.5,23.9,25,26.2,27,,
2013-8-27 5:00:00,24.5,21.6,24.7,24.5,1007.1,0,84,83,71,1.4,66,1.4,68,2.1,9020,4409,23.4,23.4,22.8,23.8,25.1,26.3,27.2,,
2013-8-27 4:00:00,24.8,21.7,24.9,24.8,1006.8,0,83,82,60,0.8,64,0.7,65,2.4,9693,4627,23.4,23.9,23.3,24,25.3,26.5,27.3,,
2013-8-27 3:00:00,24.9,21.8,25,24.9,1006.3,0,83,82,81,1.6,81,1.4,68,2.5,5333,4619,23.8,24,23.7,24.1,25.4,26.6,27.4,,
2013-8-27 2:00:00,25,21.9,25.3,25,1006.1,0,83,81,81,0.6,62,1.4,66,2.6,9696,3921,23.8,24.3,23.5,24.2,25.5,26.8,27.6,,
2013-8-27 1:00:00,25.3,21.8,25.5,25.3,1006.1,0,81,80,91,1,72,1.7,70,2.8,6607,4163,24.1,24.3,24,24.3,25.7,27,27.8,,
2013-8-27 00:00:00,25.5,21.8,25.6,25.4,1006.4,0,80,78,94,0.6,94,1.1,79,1.9,9032,3997,24.3,24.3,24,24.5,25.9,27.1,27.9,,
2013-8-26 23:00:00,25.6,21.5,25.9,25.6,1006.6,0,78,76,111,0.6,80,0.8,73,2.5,6455,4021,24.3,24.7,24.1,24.6,26,27.3,28.1,,
2013-8-26 22:00:00,25.8,21.2,26.1,25.8,1006.8,0,76,73,71,1.7,71,1.3,83,2.7,11383,4635,24.6,24.9,24.5,24.7,26.3,27.6,28.4,,
2013-8-26 21:00:00,26.1,20.9,26.4,26,1006.9,0,73,67,124,1,87,1.4,97,3.6,7361,5314,24.7,25.1,24.6,24.9,26.5,27.9,28.6,,
2013-8-26 20:00:00,26.4,19.5,27,26.4,1006.4,0,66,57,74,1.7,84,1.4,108,2.7,6653,5491,25.1,25.6,24.9,25.2,27,28.2,28.8,,
2013-8-26 19:00:00,27,17.8,27.8,27,1005.9,0,57,54,79,1,78,1.1,74,3.5,17920,4495,25.6,27.2,25.6,25.8,27.5,28.6,29.1,,
2013-8-26 18:00:00,27.8,18.8,28.3,27.8,1005.5,0,58,53,58,2.2,66,1.7,69,3.8,6274,6274,27.3,29.2,27.3,26.7,28,28.9,29.2,,
2013-8-26 17:00:00,28.3,17.8,28.5,28.3,1005.4,0,53,50,105,1,104,1.7,79,4.6,9086,4974,29.3,29.4,28.8,27.1,28.5,29.2,29.4,,
2013-8-26 16:00:00,28.5,17.7,29,28.5,1005.2,0,52,50,88,1.6,94,2.3,85,4.7,12970,5002,29.4,32.1,29.4,28.2,29.2,29.4,29.4,,
2013-8-26 15:00:00,29,20.7,29.1,28.9,1004.9,0,61,61,108,2.3,95,2.6,61,5.9,8004,4611,31.9,35.2,31.7,29.7,29.5,29.3,29.2,,
2013-8-26 14:00:00,29.1,22.1,29.1,28.2,1005.4,0.1,66,66,83,5.3,89,3.6,83,5.3,19824,4536,34.6,35.6,29.3,29.6,29.1,29.1,29.1,,
2013-8-26 13:00:00,28.4,22.4,28.4,27.6,1005.7,0,70,70,97,1.7,92,2.1,93,5,7250,4263,31.1,34.6,30.5,29.3,29.1,29,29,,
2013-8-26 12:00:00,27.6,22.3,27.6,27.3,1006,0,73,73,89,3,87,2.3,68,4.4,11134,4663,30.5,31.1,28.6,28.6,28.8,28.8,28.9,,
2013-8-26 11:00:00,27.3,23.1,27.3,26.3,1006.4,0,78,78,76,3,68,2.4,71,4.2,10230,4322,31,33,29.2,29.4,28.5,28.4,28.7,,
2013-8-26 10:00:00,26.2,23.1,26.2,25.3,1006.6,2.2,83,83,110,1.3,99,1.3,111,2.6,17685,2382,29.2,29.2,24.3,27.8,27.4,28.2,28.8,,
2013-8-26 9:00:00,25.7,22.8,26.3,25.7,1006.6,1.6,84,80,75,0.9,92,1.1,83,2.9,4058,2973,24.5,24.9,24.3,26.7,27.4,28.2,28.8,,
2013-8-26 8:00:00,26.3,22.6,27,26.3,1005.9,0.4,80,75,85,2,80,1.7,50,3.1,5456,3993,24.6,28.1,24.4,26.6,27.4,28.3,28.9,,
2013-8-26 7:00:00,26.9,22.1,26.9,26.5,1005.7,0,75,75,107,1.4,75,1.4,63,4.3,11226,10131,28.1,28.2,26.2,26.5,27.4,28.4,29.1,,
2013-8-26 6:00:00,26.5,22.8,26.7,26.5,1005.4,0,80,80,35,2.2,51,2,53,3.7,19503,4469,26.2,26.4,26.1,26.4,27.5,28.5,29.2,,
2013-8-26 5:00:00,26.7,23.6,26.7,26.6,1005,0,83,83,104,1.4,36,1.3,68,3.2,16604,5353,26.3,26.4,26.1,26.6,27.6,28.6,29.3,,
2013-8-26 4:00:00,26.7,23.8,26.7,26.6,1004.8,0,84,84,96,1.4,46,1.3,60,3.1,9394,4106,26.3,26.4,26.2,26.6,27.7,28.8,29.5,,
2013-8-26 3:00:00,26.6,23.7,26.7,26.6,1004.8,0,84,84,60,1.5,59,1.8,68,2.8,11941,4659,26.2,26.3,26.2,26.7,27.8,28.9,29.6,,
2013-8-26 2:00:00,26.6,23.7,26.6,26.4,1004.9,0,84,84,46,1.4,55,1.1,98,1.9,7251,4002,26.2,26.2,25.8,26.8,27.9,29.1,29.8,,
2013-8-26 1:00:00,26.5,23.6,26.6,26.5,1004.8,0,84,83,84,0.8,68,1,98,2.8,18694,4554,26,26.2,25.9,26.8,28.1,29.3,30,,
2013-8-26 00:00:00,26.5,23.4,26.6,26.5,1004.9,0,83,83,74,1.7,76,1.6,61,2.7,6990,4261,26.2,26.3,26.2,27,28.3,29.5,30.2,,
2013-8-25 23:00:00,26.6,23.5,26.6,26.4,1005.4,0,83,83,41,1.6,52,1.5,46,3.1,10022,3826,26.2,26.2,25.9,27.1,28.5,29.7,30.4,,
2013-8-25 22:00:00,26.5,23.6,26.7,26.5,1005.7,0,84,84,43,0.4,38,1.3,46,3.4,5654,4452,25.9,26.4,25.9,27.3,28.8,30.1,30.7,,
2013-8-25 21:00:00,26.6,23.9,26.6,26.5,1005.9,0,85,85,27,2.1,39,1.8,74,3.9,5480,4610,26.4,26.4,26.2,27.7,29.2,30.4,31,,
2013-8-25 20:00:00,26.5,24,27.4,26.5,1005.8,0,86,85,64,2,53,1.8,57,4.7,9117,3092,26.3,27,26.3,28,29.6,30.7,31.2,,
2013-8-25 19:00:00,27.4,24.7,27.7,27.4,1004.9,0,85,84,38,1.6,47,2.1,52,4.2,7306,5512,27,27.7,27,28.7,30,31.1,31.5,,
2013-8-25 18:00:00,27.7,24.7,27.7,27.5,1004.7,0,84,84,69,2.2,83,2.1,75,5,10799,4789,27.7,28.1,27.7,29,30.4,31.4,31.8,,
2013-8-25 17:00:00,27.5,24.6,27.5,27,1003.6,0,84,83,55,1,19,1.6,65,4.1,12236,5585,28.1,28.1,27.2,29.4,30.9,31.9,32.2,,
